P,Connect
815.358,0,608.025,14798,14796
814.84,0,608.332,14799,14797
814.34,0,608.653,14800,14798
813.838,0,608.967,14801,14799
813.345,0,609.288,14802,14800
812.874,0,609.628,14803,14801
812.406,0,609.969,14804,14802
811.954,0,610.325,14805,14803
811.501,0,610.678,14806,14804
811.06,0,611.042,14807,14805
810.613,0,611.399,14808,14806
810.174,0,611.764,14809,14807
809.727,0,612.119,14810,14808
809.285,0,612.478,14811,14809
808.83,0,612.825,14812,14810
808.376,0,613.173,14813,14811
807.937,0,613.535,14814,14812
807.496,0,613.895,14815,14813
807.067,0,614.266,14816,14814
806.633,0,614.632,14817,14815
806.208,0,615.008,14818,14816
805.776,0,615.376,14819,14817
805.351,0,615.751,14820,14818
804.916,0,616.117,14821,14819
804.487,0,616.487,14822,14820
804.044,0,616.845,14823,14821
803.604,0,617.204,14824,14822
803.148,0,617.549,14825,14823
802.691,0,617.891,14826,14824
802.213,0,618.213,14827,14825
801.727,0,618.527,14828,14826
801.215,0,618.815,14829,14827
800.688,0,619.088,14830,14828
800.124,0,619.324,14831,14829
799.533,0,619.533,14832,14830
798.924,0,619.724,14833,14831
798.303,0,619.904,14834,14832
797.68,0,620.08,14835,14833
797.059,0,620.259,14836,14834
796.449,0,620.449,14837,14835
795.857,0,620.658,14838,14836
795.292,0,620.892,14839,14837
794.763,0,621.163,14840,14838
794.248,0,621.448,14841,14839
793.727,0,621.727,14842,14840
793.211,0,622.011,14843,14841
792.712,0,622.312,14844,14842
792.209,0,622.609,14845,14843
791.715,0,622.915,14846,14844
791.241,0,623.241,14847,14845
790.769,0,623.569,14848,14846
790.312,0,623.912,14849,14847
789.851,0,624.251,14850,14848
789.401,0,624.601,14851,14849
788.974,0,624.975,14852,14850
788.555,0,625.355,14853,14851
788.158,0,625.759,14854,14852
787.768,0,626.168,14855,14853
787.4,0,626.601,14856,14854
787.041,0,627.042,14857,14855
786.708,0,627.509,14858,14856
786.387,0,627.988,14859,14857
786.066,0,628.467,14860,14858
785.764,0,628.964,14861,14859
785.468,0,629.468,14862,14860
785.167,0,629.967,14863,14861
784.881,0,630.481,14864,14862
784.598,0,630.997,14865,14863
784.306,0,631.506,14866,14864
784.027,0,632.027,14867,14865
783.748,0,632.548,14868,14866
783.492,0,633.092,14869,14867
783.247,0,633.647,14870,14868
783.035,0,634.235,14871,14869
782.85,0,634.85,14872,14870
782.682,0,635.482,14873,14871
782.525,0,636.125,14874,14872
782.374,0,636.774,14875,14873
782.222,0,637.422,14876,14874
782.062,0,638.062,14877,14875
781.89,0,638.69,14878,14876
781.696,0,639.296,14879,14877
781.475,0,639.875,14880,14878
781.217,0,640.417,14881,14879
780.943,0,640.943,14882,14880
780.643,0,641.443,14883,14881
780.336,0,641.936,14884,14882
780.011,0,642.411,14885,14883
779.655,0,642.855,14886,14884
779.284,0,643.284,14887,14885
778.885,0,643.685,14888,14886
778.474,0,644.074,14889,14887
778.034,0,644.433,14890,14888
777.579,0,644.779,14891,14889
777.123,0,645.123,14892,14890
776.649,0,645.449,14893,14891
776.168,0,645.768,14894,14892
775.695,0,646.095,14895,14893
775.209,0,646.409,14896,14894
774.724,0,646.723,14897,14895
774.251,0,647.051,14898,14896
773.772,0,647.372,14899,14897
773.3,0,647.699,14900,14898
772.815,0,648.014,14901,14899
772.33,0,648.33,14902,14900
771.826,0,648.626,14903,14901
771.315,0,648.915,14904,14902
770.808,0,649.208,14905,14903
770.285,0,649.484,14906,14904
769.757,0,649.756,14907,14905
769.234,0,650.034,14908,14906
768.729,0,650.329,14909,14907
768.221,0,650.62,14910,14908
767.721,0,650.92,14911,14909
767.241,0,651.241,14912,14910
766.763,0,651.563,14913,14911
766.3,0,651.899,14914,14912
765.864,0,652.264,14915,14913
765.438,0,652.638,14916,14914
765.007,0,653.007,14917,14915
764.583,0,653.383,14918,14916
764.151,0,653.751,14919,14917
763.725,0,654.125,14920,14918
763.288,0,654.488,14921,14919
762.854,0,654.854,14922,14920
762.407,0,655.207,14923,14921
761.96,0,655.56,14924,14922
761.495,0,655.895,14925,14923
761.026,0,656.226,14926,14924
760.534,0,656.534,14927,14925
760.031,0,656.831,14928,14926
759.529,0,657.129,14929,14927
759.009,0,657.409,14930,14928
758.48,0,657.681,14931,14929
757.956,0,657.956,14932,14930
757.413,0,658.214,14933,14931
756.863,0,658.465,14934,14932
756.316,0,658.718,14935,14933
755.75,0,658.953,14936,14934
755.174,0,659.178,14937,14935
754.597,0,659.402,14938,14936
754.029,0,659.635,14939,14937
753.478,0,659.885,14940,14938
752.954,0,660.163,14941,14939
752.436,0,660.448,14942,14940
751.937,0,660.75,14943,14941
751.435,0,661.049,14944,14942
750.91,0,661.327,14945,14943
750.374,0,661.593,14946,14944
749.838,0,661.859,14947,14945
749.278,0,662.102,14948,14946
748.706,0,662.333,14949,14947
748.131,0,662.561,14950,14948
747.56,0,662.795,14951,14949
747.004,0,663.045,14952,14950
746.472,0,663.321,14953,14951
745.943,0,663.601,14954,14952
745.427,0,663.897,14955,14953
744.905,0,664.19,14956,14954
744.386,0,664.49,14957,14955
743.883,0,664.81,14958,14956
743.407,0,665.163,12295,14957
423.441,0,744.708,9993,14960
423.501,0,744.262,14959,14961
423.541,0,743.762,14960,14962
423.562,0,743.22,14961,14963
423.565,0,742.647,14962,14964
423.551,0,742.053,14963,14965
423.519,0,741.444,14964,14966
423.466,0,740.828,14965,14967
423.424,0,740.182,14966,14968
423.391,0,739.511,14967,14969
423.365,0,738.82,14968,14970
423.345,0,738.114,14969,14971
423.33,0,737.396,14970,14972
423.32,0,736.67,14971,14973
423.315,0,735.938,14972,14974
423.314,0,735.204,14973,14975
423.317,0,734.469,14974,14976
423.325,0,733.736,14975,14977
423.338,0,733.009,14976,14978
423.355,0,732.29,14977,14979
423.379,0,731.582,14978,14980
423.409,0,730.889,14979,14981
423.448,0,730.216,14980,14982
423.464,0,729.534,14981,14983
423.458,0,728.85,14982,14984
423.43,0,728.168,14983,14985
423.379,0,727.492,14984,14986
423.303,0,726.828,14985,14987
423.199,0,726.182,14986,14988
423.062,0,725.558,14987,14989
422.92,0,724.933,14988,14990
422.766,0,724.314,14989,14991
422.594,0,723.707,14990,14992
422.398,0,723.121,14991,14993
422.169,0,722.565,14992,14994
421.899,0,722.047,14993,14995
421.609,0,721.547,14994,14996
421.287,0,721.077,14995,14997
420.952,0,720.619,14996,14998
420.591,0,720.186,14997,14999
420.222,0,719.761,14998,15000
419.829,0,719.359,14999,15001
419.43,0,718.963,15000,15002
419.039,0,718.558,15001,15003
418.641,0,718.16,15002,15004
418.221,0,717.784,15003,15005
417.794,0,717.416,15004,15006
417.374,0,717.041,15005,15007
416.944,0,716.677,15006,15008
416.488,0,716.339,15007,15009
416.019,0,716.016,15008,15010
415.551,0,715.693,15009,15011
415.064,0,715.391,15010,15012
414.539,0,715.128,15011,15013
413.988,0,714.895,15012,15014
413.419,0,714.682,15013,15015
412.843,0,714.481,15014,15016
412.268,0,714.283,15015,15017
411.704,0,714.08,15016,15018
411.16,0,713.865,15017,15019
410.613,0,713.66,15018,15020
410.075,0,713.459,15019,15021
409.556,0,713.251,15020,15022
409.035,0,713.062,15021,15023
408.523,0,712.884,15022,15024
408.032,0,712.709,15023,15025
407.542,0,712.563,15024,15026
407.066,0,712.439,15025,15027
406.584,0,712.301,15026,15028
406.109,0,712.144,15027,15029
405.623,0,711.993,15028,15030
405.137,0,711.841,15029,15031
404.665,0,711.684,15030,15032
404.187,0,711.546,15031,15033
403.716,0,711.422,15032,15034
403.233,0,711.275,15033,15035
402.752,0,711.099,15034,15036
402.253,0,710.918,15035,15037
401.749,0,710.727,15036,15038
401.25,0,710.516,15037,15039
400.738,0,710.31,15038,15040
400.223,0,710.1,15039,15041
399.717,0,709.878,15040,15042
399.201,0,709.667,15041,15043
398.684,0,709.459,15042,15044
398.179,0,709.245,15043,15045
397.665,0,709.048,15044,15046
397.155,0,708.862,15045,15047
396.658,0,708.678,15046,15048
396.156,0,708.521,15047,15049
395.66,0,708.384,15048,15050
395.151,0,708.231,15049,15051
394.639,0,708.055,15050,15052
394.106,0,707.881,15051,15053
393.56,0,707.701,15052,15054
393.014,0,707.51,15053,15055
392.475,0,707.299,15054,15056
391.956,0,707.06,15055,15057
391.435,0,706.814,15056,15058
390.923,0,706.553,15057,15059
390.433,0,706.266,15058,15060
389.944,0,705.974,15059,15061
389.468,0,705.664,15060,15062
388.988,0,705.356,15061,15063
388.516,0,705.039,15062,15064
388.032,0,704.731,15063,15065
387.55,0,704.42,15064,15066
387.082,0,704.094,15065,15067
386.609,0,703.771,15066,15068
386.145,0,703.439,15067,15069
385.702,0,703.085,15068,15070
385.264,0,702.726,15069,15071
384.844,0,702.348,15070,15072
384.426,0,701.968,15071,15073
384.025,0,701.571,15072,15074
383.625,0,701.173,15073,15075
383.209,0,700.789,15074,15076
382.794,0,700.405,15075,15077
382.395,0,700.005,15076,15078
381.995,0,699.605,15077,15079
381.611,0,699.188,15078,15080
381.228,0,698.771,15079,15081
380.863,0,698.337,15080,15082
380.5,0,697.899,15081,15083
380.158,0,697.442,15082,15084
379.823,0,696.977,15083,15085
379.513,0,696.487,15084,15086
379.216,0,695.983,15085,15087
378.92,0,695.479,15086,15088
378.614,0,694.985,15087,15089
378.317,0,694.482,15088,15090
378.017,0,693.982,15089,15091
377.702,0,693.497,15090,15092
377.392,0,693.008,15091,15093
377.073,0,692.526,15092,15094
376.734,0,692.065,15093,15095
376.361,0,691.639,15094,15096
375.97,0,691.23,15095,15097
375.578,0,690.821,15096,15098
375.17,0,690.43,15097,15099
374.76,0,690.039,15098,15100
374.366,0,689.634,15099,15101
374.002,0,689.198,15100,15102
373.687,0,688.713,15101,15103
373.407,0,688.193,15102,15104
373.152,0,687.648,15103,15105
372.943,0,687.058,15104,15106
372.772,0,686.429,15105,15107
372.633,0,685.769,15106,15108
372.518,0,685.084,15107,15109
372.425,0,684.379,15108,15110
372.349,0,683.657,15109,15111
372.287,0,682.921,15110,15112
372.237,0,682.174,15111,15113
372.196,0,681.418,15112,15114
372.163,0,680.656,15113,15115
372.137,0,679.887,15114,15116
372.117,0,679.115,15115,15117
372.101,0,678.339,15116,15118
372.09,0,677.56,15117,15119
372.083,0,676.78,15118,15120
372.08,0,675.999,15119,15121
372.081,0,675.218,15120,15122
372.086,0,674.438,15121,15123
372.094,0,673.658,15122,15124
372.108,0,672.881,15123,15125
372.126,0,672.106,15124,15126
372.15,0,671.336,15125,15127
372.18,0,670.57,15126,15128
372.218,0,669.812,15127,15129
372.265,0,669.061,15128,15130
372.324,0,668.321,15129,15131
372.395,0,667.594,15130,15132
372.483,0,666.882,15131,15133
372.59,0,666.19,15132,15134
372.721,0,665.521,15133,15135
372.849,0,664.85,15134,15136
372.978,0,664.18,15135,15137
373.115,0,663.517,15136,15138
373.263,0,662.867,15137,15139
373.43,0,662.236,15138,15140
373.622,0,661.63,15139,15141
373.814,0,661.025,15140,15142
374.015,0,660.429,15141,15143
374.232,0,659.85,15142,15144
374.442,0,659.265,15143,15145
374.653,0,658.683,15144,15146
374.875,0,658.112,15145,15147
375.083,0,657.531,15146,15148
375.286,0,656.946,15147,15149
375.492,0,656.368,15148,15150
375.71,0,655.805,15149,15151
375.948,0,655.266,15150,15152
376.184,0,654.73,15151,15153
376.426,0,654.208,15152,15154
376.654,0,653.679,15153,15155
376.876,0,653.153,15154,15156
377.068,0,652.61,15155,15157
377.239,0,652.059,15156,15158
377.363,0,651.479,15157,15159
377.445,0,650.879,15158,15160
377.489,0,650.266,15159,15161
377.496,0,649.648,15160,15162
377.466,0,649.032,15161,15163
377.399,0,648.425,15162,15164
377.324,0,647.803,15163,15165
377.237,0,647.173,15164,15166
377.135,0,646.542,15165,15167
377.014,0,645.916,15166,15168
376.87,0,645.303,15167,15169
376.696,0,644.709,15168,15170
376.485,0,644.143,15169,15171
376.262,0,643.583,15170,15172
376.017,0,643.038,15171,15173
375.74,0,642.517,15172,15174
375.453,0,642.001,15173,15175
375.144,0,641.501,15174,15176
374.8,0,641.028,15175,15177
374.439,0,640.564,15176,15178
374.08,0,640.09,15177,15179
373.708,0,639.62,15178,15180
373.307,0,639.166,15179,15181
372.894,0,638.711,15180,15182
372.485,0,638.236,15181,15183
372.062,0,637.754,15182,15184
371.61,0,637.279,15183,15185
371.142,0,636.791,15184,15186
370.671,0,636.272,15185,15187
370.179,0,635.731,15188,15186,15435
369.723,0,635.629,15189,15187
369.271,0,635.481,15190,15188
368.806,0,635.312,15191,15189
368.341,0,635.116,15192,15190
367.89,0,634.884,15193,15191
367.434,0,634.64,15194,15192
366.987,0,634.373,15195,15193
366.563,0,634.074,15196,15194
366.146,0,633.761,15197,15195
365.718,0,633.454,15198,15196
365.295,0,633.141,15199,15197
364.86,0,632.842,15200,15198
364.427,0,632.544,15201,15199
363.979,0,632.268,15202,15200
363.498,0,632.034,15203,15201
362.997,0,631.834,15204,15202
362.488,0,631.659,15205,15203
361.982,0,631.502,15206,15204
361.492,0,631.356,15207,15205
360.997,0,631.249,15208,15206
360.51,0,631.175,15209,15207
360.012,0,631.1,15210,15208
359.514,0,631.021,15211,15209
358.997,0,630.966,15212,15210
358.472,0,630.933,15213,15211
357.918,0,630.889,15214,15212
357.345,0,630.833,15215,15213
356.761,0,630.762,15216,15214
356.176,0,630.674,15217,15215
355.598,0,630.564,15218,15216
355.036,0,630.429,15219,15217
354.467,0,630.296,15220,15218
353.901,0,630.158,15221,15219
353.347,0,630.012,15222,15220
352.783,0,629.883,15223,15221
352.217,0,629.766,15224,15222
351.661,0,629.656,15225,15223
351.122,0,629.548,15226,15224
350.613,0,629.44,15227,15225
350.112,0,629.357,15228,15226
349.631,0,629.298,15229,15227
349.152,0,629.226,15230,15228
348.686,0,629.14,15231,15229
348.217,0,629.067,15232,15230
347.755,0,629.005,15233,15231
347.284,0,628.92,15234,15232
346.816,0,628.807,15235,15233
346.333,0,628.694,15236,15234
345.847,0,628.577,15237,15235
345.371,0,628.451,15238,15236
344.885,0,628.342,15239,15237
344.404,0,628.248,15240,15238
343.938,0,628.163,15241,15239
343.469,0,628.118,15242,15240
343.012,0,628.109,15243,15241
342.547,0,628.104,15244,15242
342.087,0,628.104,15245,15243
341.616,0,628.14,15246,15244
341.145,0,628.214,15247,15245
340.657,0,628.297,15248,15246
340.162,0,628.392,15249,15247
339.675,0,628.502,15250,15248
339.206,0,628.633,15251,15249
338.738,0,628.757,15252,15250
338.283,0,628.879,15253,15251
337.823,0,628.973,15254,15252
337.372,0,629.041,15255,15253
336.912,0,629.118,15256,15254
336.457,0,629.209,15257,15255
335.988,0,629.284,15258,15256
335.518,0,629.346,15259,15257
335.029,0,629.43,15260,15258
334.533,0,629.54,15261,15259
334.011,0,629.647,15262,15260
333.473,0,629.757,15263,15261
332.93,0,629.872,15264,15262
332.392,0,630.0,15265,15263
331.87,0,630.143,15266,15264
331.343,0,630.276,15267,15265
330.821,0,630.404,15268,15266
330.316,0,630.533,15269,15267
329.808,0,630.635,15270,15268
329.308,0,630.715,15271,15269
328.797,0,630.807,15272,15270
328.285,0,630.916,15273,15271
327.753,0,631.013,15274,15272
327.21,0,631.102,15275,15273
326.669,0,631.188,15276,15274
326.138,0,631.273,15277,15275
325.628,0,631.361,15278,15276
325.12,0,631.423,15279,15277
324.624,0,631.462,15280,15278
324.121,0,631.512,15281,15279
323.624,0,631.574,15282,15280
323.111,0,631.619,15283,15281
322.594,0,631.649,15284,15282
322.086,0,631.665,15285,15283
321.596,0,631.668,15286,15284
321.107,0,631.69,15287,15285
320.63,0,631.731,15288,15286
320.146,0,631.762,15289,15287
319.668,0,631.784,15290,15288
319.176,0,631.828,15291,15289
318.684,0,631.898,15292,15290
318.171,0,631.965,15293,15291
317.648,0,632.029,15294,15292
317.128,0,632.095,15295,15293
316.621,0,632.164,15296,15294
316.138,0,632.24,15297,15295
315.662,0,632.294,15298,15296
315.203,0,632.327,15299,15297
314.745,0,632.373,15300,15298
314.301,0,632.434,15301,15299
313.854,0,632.48,15302,15300
313.416,0,632.514,15303,15301
312.971,0,632.568,15304,15302
312.533,0,632.644,15305,15303
312.084,0,632.714,15306,15304
311.639,0,632.781,15307,15305
311.179,0,632.879,15308,15306
310.718,0,633.013,15309,15307
310.238,0,633.155,15310,15308
309.751,0,633.311,15311,15309
309.27,0,633.487,15312,15310
308.776,0,633.659,15313,15311
308.281,0,633.834,15314,15312
307.797,0,634.018,15315,15313
307.305,0,634.186,15316,15314
306.817,0,634.345,15317,15315
306.345,0,634.503,15318,15316
305.871,0,634.632,15319,15317
305.409,0,634.738,15320,15318
304.938,0,634.858,15321,15319
304.473,0,634.996,15322,15320
303.995,0,635.126,15323,15321
303.517,0,635.253,15324,15322
303.052,0,635.382,15325,15323
302.582,0,635.486,15326,15324
302.118,0,635.57,15327,15325
301.643,0,635.669,15328,15326
301.17,0,635.787,15329,15327
300.679,0,635.896,15330,15328
300.184,0,636.001,15331,15329
299.695,0,636.107,15332,15330
299.195,0,636.185,15333,15331
298.693,0,636.238,15334,15332
298.172,0,636.3,15335,15333
297.641,0,636.375,15336,15334
297.079,0,636.431,15337,15335
296.497,0,636.473,15338,15336
295.902,0,636.502,15339,15337
295.304,0,636.518,15340,15338
294.709,0,636.522,15341,15339
294.128,0,636.515,15342,15340
293.567,0,636.496,15343,15341
293.037,0,636.465,15344,15342
292.516,0,636.452,15345,15343
292.017,0,636.457,15346,15344
291.518,0,636.448,15347,15345
291.032,0,636.425,15348,15346
290.539,0,636.419,15349,15347
290.052,0,636.429,15350,15348
289.55,0,636.424,15351,15349
289.047,0,636.404,15352,15350
288.522,0,636.4,15353,15351
287.985,0,636.412,15354,15352
287.416,0,636.408,15355,15353
286.824,0,636.388,15356,15354
286.216,0,636.352,15357,15355
285.6,0,636.297,15358,15356
284.985,0,636.222,15359,15357
284.376,0,636.124,15360,15358
283.783,0,635.999,15361,15359
283.213,0,635.842,15362,15360
282.643,0,635.678,15363,15361
282.083,0,635.501,15364,15362
281.543,0,635.305,15365,15363
281.0,0,635.113,15366,15364
280.465,0,634.917,15367,15365
279.949,0,634.711,15368,15366
279.432,0,634.516,15369,15367
278.923,0,634.327,15370,15368
278.436,0,634.134,15371,15369
277.95,0,633.963,15372,15370
277.477,0,633.805,15373,15371
277.0,0,633.624,15374,15372
276.531,0,633.412,15375,15373
276.051,0,633.192,15376,15374
275.573,0,632.956,15377,15375
275.078,0,632.725,15378,15376
274.578,0,632.491,15379,15377
274.054,0,632.276,15380,15378
273.516,0,632.072,15381,15379
272.974,0,631.871,15382,15380
272.408,0,631.696,15383,15381
271.826,0,631.541,15384,15382
271.237,0,631.4,15385,15383
270.65,0,631.266,15386,15384
270.073,0,631.135,15387,15385
269.514,0,631.002,15388,15386
268.985,0,630.861,15389,15387
268.463,0,630.738,15390,15388
267.959,0,630.629,15391,15389
267.454,0,630.497,15392,15390
266.959,0,630.337,15393,15391
266.455,0,630.175,15394,15392
265.953,0,630.004,15395,15393
265.465,0,629.817,15396,15394
264.971,0,629.638,15397,15395
264.485,0,629.461,15398,15396
264.017,0,629.279,15399,15397
263.55,0,629.116,15400,15398
263.097,0,628.965,15401,15399
262.64,0,628.788,15402,15400
262.193,0,628.579,15403,15401
261.738,0,628.362,15404,15402
261.256,0,628.158,15405,15403
260.76,0,627.96,15406,15404
260.264,0,627.761,15407,15405
259.746,0,627.583,15408,15406
259.219,0,627.421,15409,15407
258.693,0,627.267,15410,15408
258.18,0,627.115,15411,15409
257.69,0,626.96,15412,15410
257.204,0,626.827,15413,15411
256.736,0,626.711,15414,15412
256.265,0,626.576,15415,15413
255.806,0,626.416,15416,15414
255.339,0,626.256,15417,15415
254.879,0,626.092,15418,15416
254.438,0,625.915,15419,15417
253.999,0,625.752,15420,15418
253.576,0,625.594,15421,15419
253.153,0,625.405,15422,15420
252.744,0,625.177,15423,15421
252.332,0,624.932,15424,15422
251.934,0,624.66,15425,15423
251.565,0,624.351,15426,15424
251.211,0,624.024,15427,15425
250.889,0,623.667,15428,15426
250.586,0,623.296,15429,15427
250.323,0,622.897,15430,15428
250.089,0,622.486,15431,15429
249.874,0,622.078,15432,15430
249.702,0,621.658,15433,15431
249.567,0,621.24,15434,15432
249.462,0,620.84,9350,15433
370.13,0,635.228,15187,15436
370.07,0,634.695,15435,15437
369.997,0,634.142,15436,15438
369.94,0,633.547,15437,15439
369.896,0,632.918,15438,15440
369.864,0,632.263,15439,15441
369.843,0,631.586,15440,15442
369.831,0,630.893,15441,15443
369.828,0,630.188,15442,15444
369.834,0,629.474,15443,15445
369.849,0,628.756,15444,15446
369.875,0,628.036,15445,15447
369.911,0,627.317,15446,15448
369.96,0,626.603,15447,15449
370.024,0,625.896,15448,15450
370.105,0,625.202,15449,15451
370.206,0,624.523,15450,15452
370.331,0,623.866,15451,15453
370.454,0,623.203,15452,15454
370.58,0,622.539,15453,15455
370.713,0,621.881,15454,15456
370.858,0,621.235,15455,15457
371.023,0,620.605,15456,15458
371.212,0,619.999,15457,15459
371.435,0,619.425,15458,15460
371.666,0,618.86,15459,15461
371.917,0,618.313,15460,15462
372.165,0,617.762,15461,15463
372.419,0,617.218,15462,15464
372.691,0,616.69,15463,15465
372.958,0,616.157,15464,15466
373.232,0,615.631,15465,15467
373.491,0,615.091,15466,15468
373.745,0,614.545,15467,15469
374.006,0,614.006,15468,15470
374.283,0,613.483,15469,15471
374.586,0,612.987,15470,15472
374.93,0,612.53,15471,15473
375.294,0,612.095,15472,15474
375.661,0,611.663,15473,15475
376.047,0,611.25,15474,15476
376.435,0,610.839,15475,15477
376.807,0,610.413,15476,15478
377.18,0,609.989,15477,15479
377.567,0,609.58,15478,15480
377.952,0,609.171,15479,15481
378.32,0,608.744,15480,15482
378.683,0,608.316,15481,15483
379.025,0,607.869,15482,15484
379.36,0,607.417,15483,15485
379.669,0,606.942,15484,15486
379.964,0,606.457,15485,15487
380.258,0,605.974,15486,15488
380.529,0,605.475,15487,15489
380.789,0,604.97,15488,15490
381.017,0,604.441,15489,15491
381.221,0,603.898,15490,15492
381.378,0,603.319,15491,15493
381.493,0,602.712,15492,15494
381.573,0,602.087,15493,15495
381.619,0,601.448,15494,15496
381.634,0,600.804,15495,15497
381.618,0,600.16,15496,15498
381.571,0,599.522,15497,15499
381.49,0,598.897,15498,15500
381.373,0,598.291,15499,15501
381.215,0,597.713,15500,15502
381.009,0,597.17,15501,15503
380.779,0,596.643,15502,15504
380.517,0,596.14,15503,15505
380.243,0,595.642,15504,15506
379.947,0,595.162,15505,15507
379.617,0,594.712,15506,15508
379.271,0,594.273,15507,15509
378.928,0,593.829,15508,15510
378.573,0,593.394,15509,15511
378.226,0,592.951,15510,15512
377.871,0,592.513,15511,15513
377.527,0,592.063,15512,15514
377.18,0,591.616,15513,15515
376.847,0,591.153,15514,15516
376.517,0,590.689,15515,15517
376.207,0,590.204,15516,15518
375.905,0,589.712,15517,15519
375.599,0,589.225,15518,15520
375.309,0,588.722,15519,15521
375.055,0,588.185,15520,15522
374.827,0,587.624,15521,15523
374.616,0,587.048,15522,15524
374.445,0,586.434,15523,15525
374.309,0,585.79,15524,15526
374.201,0,585.121,15525,15527
374.116,0,584.434,15526,15528
374.053,0,583.732,15527,15529
374.008,0,583.019,15528,15530
373.979,0,582.299,15529,15531
373.966,0,581.575,15530,15532
373.967,0,580.849,15531,15533
373.984,0,580.126,15532,15534
374.016,0,579.407,15533,15535
374.065,0,578.697,15534,15536
374.134,0,577.998,15535,15537
374.224,0,577.316,15536,15538
374.339,0,576.653,15537,15539
374.484,0,576.017,15538,15540
374.633,0,575.381,15539,15541
374.792,0,574.752,15540,15542
374.968,0,574.137,15541,15543
375.134,0,573.511,15542,15544
375.299,0,572.882,15543,15545
375.467,0,572.256,15544,15546
375.647,0,571.639,15545,15547
375.846,0,571.04,15546,15548
376.038,0,570.435,15547,15549
376.233,0,569.831,15548,15550
376.437,0,569.236,15549,15551
376.627,0,568.627,15550,15552
376.811,0,568.011,15551,15553
376.995,0,567.395,15552,15554
377.187,0,566.788,15553,15555
377.396,0,566.196,15554,15556
377.596,0,565.596,15555,15557
377.796,0,564.997,15556,15558
378.005,0,564.405,15557,15559
378.23,0,563.83,15558,15560
378.448,0,563.249,15559,15561
378.669,0,562.669,15560,15562
378.901,0,562.101,15561,15563
379.153,0,561.553,15562,15564
379.403,0,561.003,15563,15565
379.662,0,560.462,15564,15566
379.907,0,559.907,15565,15567
380.149,0,559.349,15566,15568
380.396,0,558.797,15567,15569
380.66,0,558.26,15568,15570
380.918,0,557.719,15569,15571
381.181,0,557.182,15570,15572
381.46,0,556.66,15571,15573
381.733,0,556.133,15572,15574
382.011,0,555.612,15573,15575
382.306,0,555.107,15574,15576
382.598,0,554.598,15575,15577
382.897,0,554.097,15576,15578
383.185,0,553.585,15577,15579
383.472,0,553.072,15578,15580
383.77,0,552.57,15579,15581
384.091,0,552.091,15580,15582
384.415,0,551.615,15581,15583
384.757,0,551.157,15582,15584
385.096,0,550.696,15583,15585
385.448,0,550.248,15584,15586
385.825,0,549.825,15585,15587
386.212,0,549.412,15586,15588
386.591,0,548.991,15587,15589
386.978,0,548.578,15588,15590
387.356,0,548.156,15589,15591
387.74,0,547.74,15590,15592
388.113,0,547.313,15591,15593
388.491,0,546.891,15592,15594
388.889,0,546.489,15593,15595
389.29,0,546.09,15594,15596
389.679,0,545.679,15595,15597
390.07,0,545.27,15596,15598
390.481,0,544.88,15597,15599
390.894,0,544.494,15598,15600
391.296,0,544.096,15599,15601
391.701,0,543.701,15600,15602
392.095,0,543.295,15601,15603
392.492,0,542.892,15602,15604
392.878,0,542.478,15603,15605
393.267,0,542.067,15604,15606
393.643,0,541.643,15605,15607
394.021,0,541.222,15606,15608
394.385,0,540.785,15607,15609
394.748,0,540.348,15608,15610
395.125,0,539.925,15609,15611
395.499,0,539.5,15610,15612
395.854,0,539.054,15611,15613
396.203,0,538.603,15612,15614
396.528,0,538.129,15613,15615
396.843,0,537.643,15614,15616
397.127,0,537.128,15615,15617
397.393,0,536.593,15616,15618
397.651,0,536.051,15617,15619
397.91,0,535.51,15618,15620
398.182,0,534.982,15619,15621
398.478,0,534.478,15620,15622
398.776,0,533.976,15621,15623
399.09,0,533.49,15622,15624
399.431,0,533.031,15623,15625
399.781,0,532.581,15624,15626
400.155,0,532.155,15625,15627
400.567,0,531.768,15626,15628
401.002,0,531.403,15627,15629
401.445,0,531.046,15628,15630
401.913,0,530.715,15629,15631
402.394,0,530.397,15630,15632
402.874,0,530.078,15631,15633
403.373,0,529.779,15632,15634
403.879,0,529.487,15633,15635
404.38,0,529.19,15634,15636
404.896,0,528.908,15635,15637
405.415,0,528.631,15636,15638
405.927,0,528.346,15637,15639
406.451,0,528.075,15638,15640
406.977,0,527.807,15639,15641
407.495,0,527.531,15640,15642
408.024,0,527.269,15641,15643
408.554,0,527.009,15642,15644
409.074,0,526.741,15643,15645
409.605,0,526.486,15644,15646
410.137,0,526.235,15645,15647
410.658,0,525.978,15646,15648
411.189,0,525.735,15647,15649
411.72,0,525.498,15648,15650
412.239,0,525.257,15649,15651
412.768,0,525.034,15650,15652
413.296,0,524.821,15651,15653
413.812,0,524.608,15652,15654
414.304,0,524.387,15653,15655
414.76,0,524.15,15654,15656
415.199,0,523.919,15655,15657
415.606,0,523.685,15656,15658
415.997,0,523.407,15657,15659
416.356,0,523.073,15658,15660
416.697,0,522.701,15659,15661
417.035,0,522.31,15660,15662
417.35,0,521.884,15661,15663
417.655,0,521.437,15662,15664
417.93,0,520.952,15663,15665
418.187,0,520.441,15664,15666
418.436,0,519.916,15665,15667
418.686,0,519.387,15666,15668
418.915,0,518.835,15667,15669
419.133,0,518.267,15668,15670
419.349,0,517.695,15669,15671
