P,Connect
798.866,0,784.331,33623,33625
799.69,0,784.422,33624,33626
800.528,0,784.532,33625,33627
801.387,0,784.712,33626,33628
802.261,0,784.929,33627,33629
803.111,0,785.14,33628,33630
803.948,0,785.372,33629,33631
804.777,0,785.664,33630,33632
805.601,0,785.999,33631,33633
806.426,0,786.363,33632,33634
807.207,0,786.729,33633,33635
807.973,0,787.015,33634,33636
808.734,0,787.239,33635,33637
809.486,0,787.438,33636,33638
810.219,0,787.643,33637,33639
810.94,0,787.859,33638,33640
811.683,0,788.008,33639,33641
812.441,0,788.14,33640,33642
813.205,0,788.246,33641,33643
813.971,0,788.376,33642,33644
814.732,0,788.516,33643,33645
815.482,0,788.719,33644,33646
816.261,0,788.905,33645,33647
817.082,0,789.075,33646,33648
817.876,0,789.242,33647,33649
818.593,0,789.006,33648,33650
818.961,0,788.401,33649,33651,35051
818.708,0,787.556,33650,33652
818.654,0,786.681,33651
818.599,0,785.49,33654
818.585,0,784.88,33653,33655
818.578,0,783.981,33654,33656
818.578,0,783.09,33655
818.591,0,781.906,33658
818.61,0,781.329,33657,33659
818.655,0,780.514,33658,33660
818.678,0,779.704,33659,33661
818.679,0,778.89,33660
818.643,0,777.797,33663
818.586,0,777.257,33662,33664
818.451,0,776.491,33663,33665
818.319,0,775.729,33664,33666
818.184,0,774.964,33665
817.986,0,773.941,33668
817.859,0,773.446,33667,33669
817.628,0,772.75,33668,33670
817.399,0,772.06,33669,33671
817.161,0,771.38,33670,33672
816.907,0,770.716,33671,33673
816.57,0,769.822,33672,33674
816.234,0,769.074,33673
815.623,0,767.855
815.016,0,766.658
814.395,0,765.446,33678
814.066,0,764.681,33677
813.78,0,763.714,33680
813.579,0,762.975,33679,33681
813.409,0,762.204,33680
813.222,0,761.117,33683
813.159,0,760.532,33682,33684
813.092,0,759.644,33683,33685
813.037,0,758.75,33684
812.98,0,757.537,33687
812.964,0,756.92,33686,33688
812.953,0,756.012,33687,33689
812.947,0,755.114,33688
812.951,0,753.922,33691
812.963,0,753.342,33690,33692
812.995,0,752.523,33691,33693
813.035,0,751.725,33692,33694
813.052,0,750.924,33693
813.034,0,749.851,33696
812.986,0,749.324,33695,33697
812.865,0,748.584,33696,33698
812.715,0,747.867,33697,33699
812.561,0,747.153,33698,33700
812.336,0,746.213,33699
811.913,0,745.062
811.421,0,743.85
810.851,0,742.683
810.223,0,741.532
809.53,0,740.433
808.819,0,739.381
808.093,0,738.352
807.338,0,737.323
806.631,0,736.272
806.009,0,735.196
805.454,0,734.09,33712
805.158,0,733.429,33711,33713
804.829,0,732.554,33712
803.776,0,732.623,33715
802.917,0,732.78,33714,33716
802.03,0,733.055,33715,33717
801.132,0,733.382,33716,33718
800.225,0,733.739,33717
799.291,0,734.119
798.324,0,734.505
797.347,0,734.878
796.378,0,735.211,33723
795.422,0,735.47,33722,33724
794.503,0,735.616,33723,33725
793.6,0,735.669,33724,33726
792.697,0,735.636,33725,33727
791.776,0,735.516,33726,33728
790.868,0,735.371,33727,33729
789.971,0,735.237,33728,33730
789.069,0,735.06,33729,33731
788.163,0,734.872,33730,33732
787.282,0,734.725,33731,33733
786.416,0,734.597,33732,33734
785.553,0,734.468,33733,33735
784.682,0,734.318,33734,33736
783.792,0,734.127,33735,33737
782.917,0,733.943,33736,33738
782.062,0,733.814,33737
781.007,0,733.809,33740
780.379,0,733.945,33739,33741
779.533,0,734.17,33740,33742
778.676,0,734.471,33741,33743
777.815,0,734.836,33742,33744
776.973,0,735.215,33743,33745
776.111,0,735.525,33744,33746
775.266,0,735.729,33745,33747
774.431,0,735.858,33746,33748
773.602,0,735.932,33747,33749
772.773,0,735.962,33748,33750
771.939,0,735.955,33749,33751
771.095,0,735.907,33750,33752
770.234,0,735.811,33751,33753
769.346,0,735.654,33752,33754
768.467,0,735.493,33753,33755
767.599,0,735.361,33754,33756
766.73,0,735.204,33755,33757
765.849,0,735.03,33756,33758
764.943,0,734.778,33757,33759
764.012,0,734.469,33758,33760
763.083,0,734.138,33759,33761
762.183,0,733.815,33760,33762
761.313,0,733.511,33761,33763
760.463,0,733.144,33762,33764
759.623,0,732.702,33763,33765
758.788,0,732.183,33764
757.903,0,731.635
756.986,0,731.08
756.051,0,730.515
755.126,0,729.935,33770
754.613,0,729.587,33769,33771
753.884,0,729.127,33770,33772
753.135,0,728.646,33771,33773
752.424,0,728.135,33772,33774
751.716,0,727.626,33773,33775
751.026,0,727.013,33774,33776
750.323,0,726.313,33775
749.657,0,725.528,33778
749.069,0,724.742,33777
748.546,0,723.862
747.952,0,722.964
747.334,0,722.15,33782
746.673,0,721.422,33781,33783
745.993,0,720.734,33782,33784
745.262,0,720.107,33783,33785
744.526,0,719.555,33784,33786
743.762,0,719.128,33785,33787
742.96,0,718.787,33786,33788
742.119,0,718.479,33787,33789
741.281,0,718.235,33788,33790
740.455,0,718.078,33789,33791
739.637,0,717.948,33790,33792
738.824,0,717.857,33791,33793
738.014,0,717.759,33792,33794
737.206,0,717.669,33793,33795
736.398,0,717.541,33794,33796
735.589,0,717.387,33795,33797
734.777,0,717.15,33796,33798
733.962,0,716.823,33797
733.027,0,716.235,33800
732.454,0,715.666,33799
731.702,0,714.731,33802
730.806,0,715.155,33801,33803
729.983,0,715.141,33802,33804
729.173,0,714.997,33803,33805
728.407,0,714.811,33804,33806
727.642,0,714.67,33805,33807
726.883,0,714.521,33806,33808
726.137,0,714.374,33807,33809
725.413,0,714.176,33808,33810
724.674,0,714.009,33809,33811
723.915,0,713.874,33810,33812
723.142,0,713.749,33811,33813
722.359,0,713.615,33812,33814
721.569,0,713.448,33813,33815
720.774,0,713.289,33814,33816
719.974,0,713.175,33815,33817
719.168,0,713.089,33816,33818
718.357,0,713.015,33817,33819
717.538,0,712.944,33818,33820
716.709,0,712.863,33819,33821
715.863,0,712.759,33820,33822
714.994,0,712.616,33821,33823
714.09,0,712.411,33822,33824
713.214,0,712.139,33823
712.623,0,712.958,33826
711.982,0,713.487,33827,33825
711.32,0,713.938,33828,33826
710.612,0,714.271,33829,33827
709.872,0,714.568,33830,33828
709.11,0,714.844,33831,33829
708.333,0,715.173,33832,33830
707.496,0,715.494,33468,33831
740.587,0,831.715
741.63,0,831.507,33835
742.469,0,831.216,33834,33836
743.32,0,830.769,33835
744.189,0,830.222
745.09,0,829.613,33839
745.611,0,829.215,33838
746.418,0,828.577
747.253,0,827.902
748.081,0,827.283,33843
748.872,0,826.733,33842,33844
749.66,0,826.305,33843,33845
750.457,0,825.958,33844,33846
751.263,0,825.636,33845,33847
752.079,0,825.352,33846,33848
752.908,0,825.125,33847,33849
753.754,0,824.919,33848,33850
754.625,0,824.706,33849,33851
755.482,0,824.531,33850,33852
756.32,0,824.428,33851,33853
757.145,0,824.347,33852,33854
757.961,0,824.308,33853,33855
758.77,0,824.272,33854,33856
759.575,0,824.265,33855,33857
760.375,0,824.254,33856,33858
761.173,0,824.269,33857,33859
761.966,0,824.279,33858,33860
762.754,0,824.32,33859,33861
763.534,0,824.364,33860,33862
764.303,0,824.452,33861,33863
765.057,0,824.566,33862,33864
765.787,0,824.751,33863,33865
766.531,0,824.925,33864,33866
767.296,0,825.088,33865,33867
768.078,0,825.265,33866,33868
768.871,0,825.493,33867,33869
769.692,0,825.758,33868,33870
770.53,0,826.013,33869,33871
771.39,0,826.299,33870,33872
772.231,0,826.582,33871,33873
773.044,0,826.847,33872,33874
773.832,0,827.165,33873,33875
774.641,0,827.473,33874,33876
775.49,0,827.793,33875,33877
776.385,0,828.173,33876
777.295,0,828.594
778.204,0,829.033,33880
779.081,0,829.481,33879,33881
779.939,0,829.943,33880,33882
780.786,0,830.423,33881,33883
781.582,0,830.915,33882,33884
782.359,0,831.356,33883,33885
783.129,0,831.791,33884,33886
783.904,0,832.262,33885,33887
784.712,0,832.703,33886,33888
785.505,0,833.1,33887,33889
786.283,0,833.45,33888,33890
787.042,0,833.744,33889,33891
787.775,0,834.03,33890,33892
788.489,0,834.325,33891,33893
789.217,0,834.562,33892,33894
789.949,0,834.809,33893,33895
790.672,0,835.073,33894,33896
791.376,0,835.426,33895,33897
792.092,0,835.809,33896,33898
792.823,0,836.258,33897
793.684,0,836.901,33900
794.267,0,837.312,33899
795.17,0,837.864
796.116,0,838.382
797.08,0,838.864
798.041,0,839.303
798.991,0,839.683,33906
799.907,0,839.983,33905,33907
800.807,0,840.249,33906,33908
801.708,0,840.52,33907,33909
802.578,0,840.757,33908,33910
803.412,0,840.94,33909,33911
804.216,0,841.129,33910,33912
804.989,0,841.306,33911,33913
805.728,0,841.436,33912,33914
806.614,0,841.498,33913
807.111,0,840.354,33916
807.394,0,839.623,33917,33915
807.653,0,838.893,33916
807.978,0,837.913,33919
808.138,0,837.438,33918
808.506,0,836.443
808.964,0,835.154
809.385,0,833.903
809.724,0,832.745
809.876,0,831.491
809.956,0,830.134,33926
810.001,0,829.332,33925
810.184,0,828.115
810.478,0,826.904
810.897,0,825.839
811.395,0,824.845
811.939,0,823.854
812.538,0,822.861
813.158,0,821.853,33934
813.465,0,821.321,33933
813.929,0,820.383
814.431,0,819.194
814.94,0,817.968,33938
815.249,0,817.225,33937
815.736,0,816.06
816.242,0,814.796
816.769,0,813.531
817.28,0,812.312
817.754,0,811.144
818.25,0,810.059
818.784,0,809.043
819.314,0,808.005
819.844,0,806.91
820.299,0,805.697,33949
820.512,0,804.905,33950,33948
820.697,0,803.941,33951,33949
820.828,0,803.216,33952,33950
820.927,0,802.469,33951
821.011,0,801.433,33954
821.011,0,800.896,33955,33953
820.963,0,800.105,33956,33954
820.89,0,799.327,33957,33955
820.789,0,798.562,33956
820.607,0,797.541,33959
820.503,0,797.018,33960,33958
820.324,0,796.259,33961,33959
820.159,0,795.494,33962,33960
819.999,0,794.716,33961
819.783,0,793.658,33964
819.659,0,793.125,33965,33963
819.448,0,792.359,33966,33964
819.214,0,791.607,33967,33965
818.98,0,790.848,33968,33966
818.737,0,790.082,33967
674.42,0,853.46,33970
675.23,0,853.485,33969,33971
676.027,0,853.429,33970,33972
676.827,0,853.303,33971,33973
677.635,0,853.138,33972,33974
678.451,0,852.997,33973,33975
679.276,0,852.854,33974,33976
680.112,0,852.684,33975,33977
680.966,0,852.466,33976,33978
681.798,0,852.244,33977,33979
682.598,0,852.043,33978,33980
683.364,0,851.802,33979,33981
684.141,0,851.598,33980,33982
684.941,0,851.424,33981,33983
685.763,0,851.254,33982,33984
686.612,0,851.059,33983,33985
687.494,0,850.813,33984,33986
688.374,0,850.557,33985,33987
689.249,0,850.311,33986,33988
690.132,0,850.001,33987,33989
691.02,0,849.638,33988,33990
691.879,0,849.245,33989,33991
692.719,0,848.828,33990,33992
693.548,0,848.387,33991,33993
694.321,0,847.936,33992,33994
695.065,0,847.545,33993,33995
695.789,0,847.178,33994,33996
696.495,0,846.805,33995,33997
697.217,0,846.478,33996,33998
697.942,0,846.121,33997,33999
698.706,0,845.788,33998,34000
699.525,0,845.45,33999,34001
700.462,0,845.137,34000,34002
701.434,0,844.938,34001,34003
702.237,0,845.215,34002,34740
702.758,0,844.003
703.569,0,842.993
704.392,0,842.132
705.214,0,841.359
706.039,0,840.615
706.918,0,839.916
707.834,0,839.258
708.772,0,838.623
709.705,0,837.994,34013
710.225,0,837.624,34012,34014
710.979,0,837.15,34013,34015
711.767,0,836.659,34014,34016
712.533,0,836.143,34015,34017
713.305,0,835.66,34016,34018
714.045,0,835.243,34017,34019
714.792,0,834.944,34018,34020
715.538,0,834.684,34019,34021
716.275,0,834.455,34020,34022
716.991,0,834.19,34021,34023
717.722,0,833.961,34022,34024
718.472,0,833.758,34023,34025
719.235,0,833.55,34024,34026
720.001,0,833.297,34025,34027
720.768,0,833.008,34026,34028
721.532,0,832.726,34027,34029
722.301,0,832.428,34028,34030
723.118,0,832.18,34029,34031
723.987,0,831.913,34030,34032
724.902,0,831.644,34031,34033
725.834,0,831.415,34032,34034
726.755,0,831.274,34033,34035
727.669,0,831.258,34034,34036
728.579,0,831.304,34035,34037
729.453,0,831.339,34036,34038
730.304,0,831.364,34037,34039
731.141,0,831.384,34038,34040
731.968,0,831.402,34039,34041
732.79,0,831.419,34040,34042
733.611,0,831.44,34041,34043
734.433,0,831.466,34042,34044
735.261,0,831.502,34043,34045
736.098,0,831.553,34044,34046
736.951,0,831.628,34045,34047
737.829,0,831.734,34046,34048
738.694,0,831.808,34047,34049
739.541,0,831.802,34048
543.788,0,913.793,34051
543.223,0,913.081,34050
542.627,0,912.228
542.013,0,911.301
541.453,0,910.386
540.885,0,909.533
540.339,0,908.616
539.901,0,907.445
539.516,0,906.193,34059
539.292,0,905.28,34058
539.019,0,903.753
538.91,0,902.699,34062
538.861,0,901.735,34061,34063
538.894,0,900.78,34062,34064
538.914,0,900.051,34063,34065
538.923,0,899.3,34064,34066
538.921,0,898.528,34065
538.899,0,897.464,34068
538.867,0,896.915,34067,34069
538.795,0,896.107,34068,34070
538.707,0,895.312,34069,34071
538.599,0,894.528,34070
538.468,0,893.459,34073
538.409,0,892.907,34072,34074
538.321,0,892.095,34073,34075
538.23,0,891.295,34074,34076
538.133,0,890.499,34075
538.04,0,889.399,34078
538.024,0,888.828,34077,34079
538.035,0,887.982,34078,34080
538.062,0,887.143,34079,34081
538.109,0,886.309,34080
538.192,0,885.178,34083
538.219,0,884.576,34082,34084
538.245,0,883.663,34083,34085
538.264,0,882.745,34084
538.28,0,881.5,34087
538.28,0,880.864,34086,34088
538.271,0,879.924,34087,34089
538.258,0,878.989,34088
538.23,0,877.74,34091
538.206,0,877.118,34090,34092
538.155,0,876.221,34091,34093
538.095,0,875.341,34092,34094
538.024,0,874.475,34093
537.916,0,873.312,34096
537.885,0,872.704,34095,34097
537.863,0,871.793,34096,34098
537.851,0,870.882,34097
537.853,0,869.657,34100
537.872,0,869.041,34099,34101
537.921,0,868.147,34100,34102
537.983,0,867.266,34101
538.096,0,866.11,34104
538.186,0,865.561,34103,34105
538.368,0,864.806,34104,34106
538.58,0,864.084,34105,34107
538.799,0,863.373,34106,34108
539.034,0,862.677,34107,34109
539.384,0,861.774,34108,34110
539.724,0,861.021,34109
540.32,0,859.772
540.725,0,858.81,34113
540.987,0,858.156,34112,34114
541.34,0,857.257,34113,34115
541.499,0,856.776,34114,34116
541.726,0,856.059,34115,34117
541.958,0,855.353,34116,34118
542.173,0,854.637,34117,32938
541.295,0,853.511,34120
540.446,0,853.177,34119,34121
539.604,0,852.838,34120,34122
538.762,0,852.49,34121,34123
537.912,0,852.042,34122
537.064,0,851.482
536.257,0,850.806
535.491,0,850.032
534.755,0,849.191,34128
534.385,0,848.741,34127
533.782,0,847.934
533.07,0,846.949
532.336,0,845.943,34132
531.906,0,845.341,34131
531.217,0,844.416
530.468,0,843.442
529.731,0,842.475,34136
529.219,0,841.815,34135
528.339,0,840.857
527.557,0,840.054
526.766,0,839.302
525.971,0,838.591
525.17,0,837.954,34142
524.363,0,837.374,34141,34143
523.551,0,836.825,34142,34144
522.747,0,836.292,34143,34145
521.982,0,835.8,34144,34146
521.213,0,835.386,34145,34147
520.447,0,834.958,34146,34148
519.638,0,834.564,34147,34149
518.819,0,834.25,34148,34150
518.003,0,834.025,34149,34151
517.187,0,833.82,34150,34152
516.37,0,833.636,34151,34153
515.547,0,833.409,34152,34154
514.717,0,833.153,34153,34155
513.872,0,832.89,34154,34156
513.007,0,832.626,34155,34157
512.111,0,832.288,34156
511.185,0,831.88
510.255,0,831.422
509.351,0,830.924
508.472,0,830.407,34162
507.604,0,829.931,34161,34163
506.736,0,829.509,34162,34164
505.858,0,829.138,34163,34165
504.972,0,828.833,34164,34166
504.114,0,828.626,34165,34167
503.273,0,828.487,34166,34168
502.444,0,828.395,34167,34169
501.621,0,828.334,34168,34170
500.802,0,828.295,34169,34171
499.983,0,828.272,34170,34172
499.162,0,828.26,34171,34173
498.335,0,828.26,34172,34174
497.498,0,828.271,34173,34175
496.645,0,828.295,34174,34176
495.767,0,828.335,34175,34177
494.851,0,828.394,34176,34178
493.926,0,828.401,34177,34179
492.988,0,828.295,34178,34180
492.03,0,828.121,34179,34181
491.076,0,827.934,34180,34182
490.148,0,827.789,34181,34183
489.243,0,827.724,34182,34184
488.345,0,827.694,34183,34185
487.436,0,827.728,34437,34184
486.914,0,828.637
486.447,0,829.742
485.943,0,830.933
485.477,0,832.165,34190
485.238,0,832.782,34189
484.768,0,833.698
484.188,0,834.762
483.572,0,835.801
482.95,0,836.827
482.357,0,837.766
481.735,0,838.714
481.013,0,839.692
480.26,0,840.658,34199
479.809,0,841.216,34198
479.058,0,841.998
478.263,0,842.792
477.461,0,843.511
476.684,0,844.158,34204
475.904,0,844.697,34203,34205
475.107,0,845.122,34204,34206
474.295,0,845.437,34205,34207
473.465,0,845.692,34206,34208
472.613,0,845.93,34207,34209
471.73,0,846.188,34208,34210
470.803,0,846.504,34209
469.861,0,846.848
468.913,0,847.186,34213
467.982,0,847.492,34212,34214
467.049,0,847.813,34213
466.091,0,848.195
465.131,0,848.62
464.176,0,849.068
463.249,0,849.531
462.33,0,850.016
461.399,0,850.533
460.484,0,851.086
459.584,0,851.661
458.681,0,852.207
457.775,0,852.711,34225
456.898,0,853.173,34224,34226
456.038,0,853.6,34225,34227
455.185,0,853.995,34226,34228
454.33,0,854.422,34227
453.465,0,854.947
452.628,0,855.57
451.779,0,856.245
450.943,0,856.972,34233
450.538,0,857.369,34232,34234
449.91,0,858.056,34233
449.187,0,858.895
448.479,0,859.741
447.831,0,860.614
447.173,0,861.458
446.51,0,862.313
445.849,0,863.222
445.179,0,864.192
444.551,0,865.264
443.849,0,866.32
443.116,0,867.324
442.37,0,868.316
441.622,0,869.328
440.866,0,870.285
440.071,0,871.143
439.271,0,871.937
438.433,0,872.647
437.6,0,873.304
436.766,0,873.945
435.926,0,874.606
435.123,0,875.308
434.323,0,876.019
433.56,0,876.74
432.806,0,877.448
432.053,0,878.162
431.293,0,878.907
430.499,0,879.659
429.705,0,880.429
428.879,0,881.195
428.135,0,881.93
427.432,0,882.734
426.687,0,883.609
425.924,0,884.464
425.149,0,885.288,34268
424.61,0,885.862,34267
423.742,0,886.76
423.005,0,887.513,34271
422.302,0,888.208,34270,34272
421.6,0,888.804,34271,34273
420.899,0,889.303,34272,34274
420.214,0,889.723,34273,34275
419.565,0,890.13,34363,34274
419.694,0,891.137
420.08,0,892.343
420.48,0,893.572,34279
420.686,0,894.209,34280,34278
420.908,0,895.009,34281,34279
421.102,0,895.694,34282,34280
421.309,0,896.374,34283,34281
421.568,0,897.31,34284,34282
421.694,0,897.794,34285,34283
421.89,0,898.495,34286,34284
422.097,0,899.185,34287,34285
422.292,0,899.882,34288,34286
422.549,0,900.815,34287
422.932,0,902.021
423.324,0,903.339
423.736,0,904.653,34292
424.033,0,905.577,34291
424.379,0,906.782,34294
424.545,0,907.492,34295,34293
424.702,0,908.221,34294
424.906,0,909.224,34297
425.015,0,909.734,34298,34296
425.194,0,910.483,34299,34297
425.356,0,911.244,34300,34298
425.509,0,912.015,34299
425.708,0,913.058,34302
425.814,0,913.577,34303,34301
425.99,0,914.314,34304,34302
426.18,0,915.024,34305,34303
426.362,0,915.727,34306,34304
426.543,0,916.427,34307,34305
426.729,0,917.121,34308,34306
426.988,0,918.054,34307
427.21,0,919.054,34310
427.375,0,919.808,34311,34309
427.546,0,920.562,34310
427.743,0,921.612,34313
427.823,0,922.174,34314,34312
427.927,0,923.022,34315,34313
428.028,0,923.87,34314
428.166,0,925.008,34317
428.246,0,925.571,34318,34316
428.385,0,926.383,34319,34317
428.508,0,927.204,34320,34318
428.619,0,928.032,34319
428.756,0,929.154,34322
428.821,0,929.719,34323,34321
428.92,0,930.535,34324,34322
429.025,0,931.333,34325,34323
429.106,0,932.136,34324
429.179,0,933.232,34327
429.187,0,933.789,34328,34326
429.165,0,934.599,34329,34327
429.125,0,935.394,34330,34328
429.099,0,936.196,34329
429.085,0,937.294,34332
429.099,0,937.857,34333,34331
429.143,0,938.681,34334,34332
429.201,0,939.493,34333
429.309,0,940.552,34336
429.505,0,941.509,34337,34335
429.656,0,942.212,34338,34336
429.809,0,942.915,34339,34337
429.971,0,943.614,34340,34338
430.147,0,944.306,34341,34339
430.411,0,945.231,34342,34340
430.543,0,945.704,34341
430.861,0,946.707
431.292,0,948.0
431.738,0,949.26,34346
431.972,0,949.89,34345
432.359,0,950.945
432.816,0,952.191
433.278,0,953.434,34350
433.514,0,954.069,34349
433.889,0,955.174
434.369,0,956.472,34353
434.655,0,957.234,34352
435.161,0,958.351
435.706,0,959.526
436.22,0,960.69
436.707,0,961.74
437.164,0,962.802
437.609,0,963.962
438.032,0,965.109,34361
438.265,0,965.901,22884,34360
544.591,0,914.771,23269
418.702,0,889.668,34275
417.875,0,888.944
417.129,0,888.171
416.351,0,887.346
415.582,0,886.554
414.859,0,885.777
414.146,0,885.024
413.456,0,884.247
412.759,0,883.454
412.057,0,882.67
411.348,0,881.921
410.599,0,881.22
409.818,0,880.523
409.025,0,879.794
408.252,0,879.023
407.455,0,878.245
406.634,0,877.483,34380
406.214,0,877.096,34381,34379
405.485,0,876.478,34380
404.593,0,875.777
403.716,0,875.093
402.858,0,874.417
402.009,0,873.786
401.162,0,873.185
400.309,0,872.583
399.441,0,871.971
398.547,0,871.396
397.627,0,870.866
396.711,0,870.38,34392
395.829,0,869.944,34393,34391
394.985,0,869.565,34394,34392
394.17,0,869.245,34395,34393
393.383,0,868.982,34396,34394
392.625,0,868.704,34397,34395
391.855,0,868.481,34398,34396
391.061,0,868.303,34399,34397
390.244,0,868.143,34400,34398
389.402,0,867.975,34401,34399
388.529,0,867.775,34402,34400
387.66,0,867.593,34403,34401
386.803,0,867.459,34404,34402
385.946,0,867.318,34405,34403
385.081,0,867.182,34406,34404
384.197,0,866.994,34407,34405
383.296,0,866.786,34408,34406
382.41,0,866.604,34409,34407
381.525,0,866.422,34410,34408
380.628,0,866.216,34411,34409
379.753,0,866.033,34412,34410
378.902,0,865.903,34413,34411
378.068,0,865.774,34414,34412
377.246,0,865.656,34415,34413
376.433,0,865.497,34416,34414
375.624,0,865.322,34417,34415
374.819,0,865.166,34418,34416
374.017,0,865.054,34419,34417
373.218,0,864.935,34420,34418
372.422,0,864.822,34421,34419
371.829,0,864.707,27565,34420
475.215,0,812.839
476.044,0,813.807
476.822,0,814.689
477.605,0,815.586
478.39,0,816.513
479.17,0,817.496
479.941,0,818.514
480.719,0,819.505
481.548,0,820.441
482.415,0,821.375
483.287,0,822.302
484.126,0,823.217
484.969,0,824.128
485.791,0,825.071
486.547,0,826.128
486.956,0,827.088,34185
442.252,0,773.999
443.171,0,774.401
444.134,0,774.855
445.119,0,775.348
446.106,0,775.877
447.094,0,776.436
448.065,0,777.033
448.998,0,777.679,34446
449.448,0,778.034,34445,34447
450.147,0,778.679,34446
450.949,0,779.463
451.712,0,780.258
452.443,0,781.039
453.181,0,781.799
453.914,0,782.589
454.683,0,783.402
455.495,0,784.216
456.355,0,785.033,34456
456.857,0,785.536,34455
457.647,0,786.326
458.467,0,787.185
459.281,0,788.032
460.059,0,788.894
460.765,0,789.696
461.461,0,790.5
462.198,0,791.362
462.903,0,792.217
463.575,0,793.052
464.243,0,793.866
464.884,0,794.721
465.522,0,795.62
466.146,0,796.555
466.745,0,797.523,34471
467.04,0,798.028,34470,34472
467.492,0,798.91,34471
468.02,0,799.94
468.551,0,800.928
469.107,0,801.876
469.649,0,802.864
470.183,0,803.919
470.698,0,805.047,34479
470.986,0,805.739,34478
471.377,0,806.85
471.833,0,807.974
472.374,0,808.965
472.977,0,809.885
473.625,0,810.791
474.326,0,811.687
611.899,0,862.468
612.313,0,863.599
612.762,0,864.792
613.167,0,865.977,34490
613.282,0,866.47,34491,34489
613.429,0,867.241,34492,34490
613.569,0,868.022,34491
613.758,0,869.081,34494
613.863,0,869.609,34495,34493
614.042,0,870.363,34496,34494
614.238,0,871.091,34497,34495
614.461,0,871.791,34498,34496
614.719,0,872.467,34499,34497
615.077,0,873.368,34500,34498
615.246,0,873.832,34501,34499
615.503,0,874.52,34502,34500
615.74,0,875.22,34503,34501
615.966,0,875.93,34504,34502
616.191,0,876.645,34503
616.494,0,877.611,34506
616.623,0,878.125,34507,34505
616.8,0,878.898,34508,34506
616.977,0,879.666,34507
617.231,0,880.68,34510
617.388,0,881.158,34509
617.826,0,882.102
618.495,0,883.253
619.244,0,884.309
620.045,0,885.341
620.859,0,886.354
621.635,0,887.365
622.399,0,888.395
623.161,0,889.461
623.909,0,890.548
624.597,0,891.663
625.238,0,892.843
625.729,0,894.056,34523
625.851,0,894.575,34524,34522
625.988,0,895.392,34525,34523
626.11,0,896.223,34524
626.253,0,897.363,34527
626.314,0,897.951,34528,34526
626.398,0,898.819,34529,34527
626.482,0,899.68,34528
626.602,0,900.82,34531
626.676,0,901.371,34532,34530
626.807,0,902.137,34533,34531
626.954,0,902.87,34532
627.222,0,903.892
627.64,0,905.031
628.186,0,905.976
628.827,0,906.882
629.522,0,907.663,34539
630.219,0,908.332,34540,34538
630.953,0,908.88,34539
631.82,0,909.503,34542
632.363,0,909.896,34543,34541
633.145,0,910.406,34544,34542
633.919,0,910.865,34545,34543
634.682,0,911.383,34546,34544
635.427,0,911.968,34547,34545
636.144,0,912.567,34548,34546
636.868,0,913.124,34549,34547
637.601,0,913.712,34548
638.335,0,914.41,34551
639.011,0,915.12,34552,34550
639.657,0,915.785,34553,34551
640.311,0,916.373,34554,34552
640.949,0,917.002,34555,34553
641.594,0,917.662,34556,34554
642.236,0,918.367,34557,34555
642.865,0,919.136,34556
643.503,0,919.942
644.122,0,920.759
644.743,0,921.566
645.351,0,922.4
645.932,0,923.302
646.483,0,924.278
646.932,0,925.368
647.287,0,926.452,34566
647.412,0,927.391,34567,34565
647.472,0,928.117,34568,34566
647.513,0,929.109,34569,34567
647.498,0,929.606,34568
647.393,0,930.654
647.166,0,931.947
646.819,0,933.102
646.407,0,934.211
645.978,0,935.355
645.495,0,936.521
644.996,0,937.75
644.549,0,939.073
644.062,0,940.35,34579
643.745,0,941.073,34580,34578
643.339,0,941.807,34579
741.536,0,984.645
741.714,0,983.567,34583
741.837,0,982.827,34582,34584
741.969,0,982.081,34583
742.117,0,981.028,34586
742.171,0,980.454,34585,34587
742.233,0,979.573,34586,34588
742.288,0,978.682,34587
742.356,0,977.468,34590
742.386,0,976.844,34589,34591
742.43,0,975.919,34590,34592
742.476,0,974.999,34591
742.543,0,973.768,34594
742.586,0,973.156,34593,34595
742.665,0,972.275,34594,34596
742.755,0,971.413,34595,34597
742.858,0,970.566,34596
743.016,0,969.436,34599
743.081,0,968.852,34598,34600
743.168,0,967.989,34599,34601
743.254,0,967.132,34600
743.374,0,965.998
743.523,0,964.922,34604
743.62,0,964.111,34603,34605
743.701,0,963.281,34604,34606
743.771,0,962.43,34605
743.848,0,961.253,34608
743.877,0,960.633,34607,34609
743.91,0,959.7,34608,34610
743.939,0,958.764,34609
743.975,0,957.495,34612
743.992,0,956.846,34611,34613
744.016,0,955.888,34612,34614
744.04,0,954.933,34613
744.077,0,953.652,34616
744.101,0,953.009,34615,34617
744.145,0,952.071,34616,34618
744.194,0,951.143,34617
744.276,0,949.915,34620
744.336,0,949.315,34619,34621
744.451,0,948.467,34620,34622
744.585,0,947.637,34621,34623
744.71,0,946.8,34622
744.871,0,945.67,34625
744.956,0,945.102,34624,34626
745.095,0,944.283,34625,34627
745.245,0,943.484,34626,34628
745.413,0,942.705,34627
745.668,0,941.691,34630
745.8,0,941.19,34629,34631
746.011,0,940.476,34630,34632
746.239,0,939.782,34631,34633
746.459,0,939.088,34632,34634
746.682,0,938.397,34633,34635
746.945,0,937.444,34634,34636
747.058,0,936.95,34635,34637
747.214,0,936.227,34636,34638
747.371,0,935.522,34637,34639
