P,Connect
956.065,0,645.063,31993,31991
955.808,0,644.132,31994,31992
955.607,0,643.442,31995,31993
955.422,0,642.737,31996,31994
955.188,0,641.778,31997,31995
954.952,0,640.838,31998,31996
954.795,0,640.122,31999,31997
954.654,0,639.388,32000,31998
954.524,0,638.637,32001,31999
954.356,0,637.609,32002,32000
954.27,0,637.089,32003,32001
954.132,0,636.328,32004,32002
954.015,0,635.556,32005,32003
953.915,0,634.774,32006,32004
953.804,0,633.715,32007,32005
953.763,0,633.187,32008,32006
953.716,0,632.434,32009,32007
953.674,0,631.706,32010,32008
953.632,0,630.661,32011,32009
953.652,0,629.973,32012,32010
953.874,0,628.928,32013,32011
954.187,0,627.685,32014,32012
954.58,0,626.459,32015,32013
954.998,0,625.204,32016,32014
955.361,0,623.911,32017,32015
955.748,0,622.703,32018,32016
956.211,0,621.609,32019,32017
956.71,0,620.55,32020,32018
957.213,0,619.453,32021,32019
957.77,0,618.337,32022,32020
958.303,0,617.128,32023,32021
958.672,0,616.134,32024,32022
958.897,0,615.451,32025,32023
959.109,0,614.753,32026,32024
959.388,0,613.808,32027,32025
959.664,0,613.019,32028,32026
960.151,0,611.746,32029,32027
960.66,0,610.528,32030,32028
960.932,0,609.937,32031,32029
961.399,0,609.043,32032,32030
961.94,0,607.996,32033,32031
962.454,0,606.955,32034,32032
962.863,0,605.865,32035,32033
963.023,0,605.19,32036,32034
962.997,0,604.135,32037,32035
962.807,0,603.097,32038,32036
962.49,0,602.152,32039,32037
962.123,0,601.118,32040,32038
961.924,0,600.403,32041,32039
961.759,0,599.432,32042,32040
961.646,0,598.682,32043,32041
961.494,0,597.66,32044,32042
961.41,0,597.145,32045,32043
961.269,0,596.409,32046,32044
961.113,0,595.696,32047,32045
960.969,0,594.987,32048,32046
960.831,0,594.277,32049,32047
960.694,0,593.57,32050,32048
960.516,0,592.61,32051,32049
960.427,0,591.559,32052,32050
960.385,0,590.756,32053,32051
960.356,0,589.667,32054,32052
960.367,0,589.12,32055,32053
960.412,0,588.321,32056,32054
960.442,0,587.51,32057,32055
960.458,0,586.687,32058,32056
960.453,0,585.567,32059,32057
960.426,0,584.997,32060,32058
960.357,0,584.167,32061,32059
960.27,0,583.344,32062,32060
960.194,0,582.502,32063,32061
960.106,0,581.342,32064,32062
960.07,0,580.737,32065,32063
960.024,0,579.833,32066,32064
959.979,0,578.931,32067,32065
959.919,0,577.72,32068,32066
959.883,0,577.116,32069,32067
959.822,0,576.244,32070,32068
959.755,0,575.39,32071,32069
959.645,0,574.278,32072,32070
959.472,0,573.273,32073,32071
959.348,0,572.533,32074,32072
959.229,0,571.791,32075,32073
959.111,0,571.049,32076,32074
958.989,0,570.3,32077,32075
958.867,0,569.252,32078,32076
958.839,0,568.695,32079,32077
958.831,0,567.861,32080,32078
958.841,0,567.03,32081,32079
958.886,0,565.924,32082,32080
958.942,0,565.386,32083,32081
959.069,0,564.624,32084,32082
959.19,0,563.863,32085,32083
959.311,0,563.106,32086,32084
959.436,0,562.353,32087,32085
959.564,0,561.313,32088,32086
959.597,0,560.767,32089,32087
959.615,0,559.955,32090,32088
959.618,0,559.149,32091,32089
959.594,0,558.086,32092,32090
959.501,0,557.098,32093,32091
959.438,0,556.362,32094,32092
959.385,0,555.618,32095,32093
959.339,0,554.866,32096,32094
959.288,0,553.855,32097,32095
959.269,0,553.361,31827,32096
871.197,0,604.732,30258,32099
871.092,0,605.337,32098,32100
870.928,0,606.184,32099,32101
870.785,0,607.021,32100,32102
870.658,0,607.859,32101,32103
870.504,0,608.982,32102,32104
870.435,0,609.535,32103,32105
870.335,0,610.331,32104,32106
870.264,0,611.132,32105,32107
870.22,0,611.939,32106,32108
870.207,0,613.025,32107,32109
870.243,0,613.563,32108,32110
870.349,0,614.327,32109,32111
870.485,0,615.063,32110,32112
870.656,0,615.77,32111,32113
870.87,0,616.452,32112,32114
871.178,0,617.359,32113,32115
871.33,0,617.825,32114,32116
871.566,0,618.503,32115,32117
871.817,0,619.169,32116,32118
872.061,0,619.842,32117,32119
872.307,0,620.516,32118,32120
872.647,0,621.418,32119,32121
872.806,0,621.886,32120,32122
873.042,0,622.571,32121,32123
873.289,0,623.24,32122,32124
873.555,0,623.893,32123,32125
873.819,0,624.551,32124,32126
874.178,0,625.433,32125,32127
874.341,0,625.891,32126,32128
874.579,0,626.563,32127,32129
874.825,0,627.226,32128,32130
875.056,0,627.897,32129,32131
875.249,0,628.596,32130,32132
875.454,0,629.585,32131,32133
875.517,0,630.113,32132,32134
875.573,0,630.907,32133,32135
875.612,0,631.697,32134,32136
875.635,0,632.741,32135,32137
875.594,0,633.718,32136,32138
875.573,0,634.694,32137,32139,32140
876.515,0,634.942,32138,31891
874.628,0,635.82,32138,32141
873.841,0,636.933,32140,32142
873.243,0,637.595,32141,32143,37429
873.15,0,638.603,32142,32144
873.052,0,639.387,32143,32145
872.932,0,640.162,32144,32146
872.778,0,641.222,32145,32147
872.7,0,641.761,32146,32148
872.575,0,642.541,32147,32149
872.442,0,643.303,32148,32150
872.198,0,644.389,32149,32151
871.682,0,645.499,32150,32152
871.083,0,646.381,32151,32153
870.401,0,647.085,32152,32154
869.652,0,647.755,32153,32155
868.862,0,648.438,32154,32156
868.147,0,649.1,32155,32157
867.476,0,649.758,32156,32158
866.771,0,650.441,32157,32159
866.062,0,651.085,32158,32160
865.363,0,651.821,32159,32161
864.642,0,652.648,32160,32162
863.946,0,653.599,32161,32163
863.25,0,654.653,32162,32164
862.61,0,655.759,32163,32165
862.022,0,656.947,32164,32166
861.547,0,658.15,32165,32167
861.432,0,658.663,32166,32168
861.311,0,659.48,32167,32169
861.211,0,660.316,32168,32170
861.106,0,661.469,32169,32171
861.074,0,662.073,32170,32172
861.05,0,662.975,32171,32173
861.035,0,663.877,32172,32174
861.033,0,665.087,32173,32175
861.048,0,665.691,32174,32176
861.09,0,666.564,32175,32177
861.144,0,667.421,32176,32178
861.212,0,668.262,32177,32179
861.276,0,669.408,32178,32180
861.285,0,670.002,32179,32181
861.275,0,670.886,32180,32182
861.251,0,671.765,32181,32183
861.194,0,672.935,32182,32184
861.137,0,673.509,32183,32185
861.016,0,674.321,32184,32186
860.871,0,675.105,32185,32187
860.729,0,675.885,32186,32188
860.532,0,676.93,32187,32189
860.414,0,677.441,32188,32190
860.209,0,678.152,32189,32191
859.98,0,678.838,32190,32192
859.751,0,679.516,32191,32193
859.38,0,680.507,32192,32194
859.077,0,681.262,32193,32195
858.561,0,682.335,32194,32196
857.958,0,683.409,32195,32197
857.346,0,684.405,32196,32198
856.762,0,685.255,32197,32199
856.163,0,685.973,32198,32200
855.517,0,686.629,32199,32201
854.857,0,687.147,32200,32202
854.205,0,687.635,32201,32203
853.537,0,688.06,32202,32204
852.859,0,688.461,32203,32205
852.174,0,688.875,32204,32206
851.267,0,689.365,32205,32207
850.696,0,689.698,32206,32208
849.905,0,690.122,32207,32209
849.098,0,690.614,32208,32210
848.292,0,691.192,32209,32211
847.518,0,691.843,32210,32212
846.747,0,692.525,32211,32213
846.017,0,693.235,32212,32214
845.29,0,693.956,32213,32215
844.578,0,694.732,32214,32216
843.845,0,695.554,32215,32217
843.137,0,696.444,32216,32218
842.434,0,697.398,32217,32219
842.061,0,698.019,32218,32220
841.616,0,698.961,32219,32221,35192
842.66,0,699.338,32220,32222
843.38,0,699.734,32221,32223
844.067,0,700.197,32222,32224
844.749,0,700.687,32223,32225
845.424,0,701.257,32224,32226
845.81,0,701.674,32225,32227
846.465,0,702.375,32226,32228
847.145,0,703.143,32227,32229
847.817,0,703.871,32228,32230
848.524,0,704.533,32229,32231
849.258,0,705.266,32230,32232
850.143,0,705.981,32231,32233
851.076,0,706.635,32232,32234
852.038,0,707.251,32233,32235
853.006,0,707.843,32234,32236
853.958,0,708.421,32235,32237
854.888,0,708.991,32236,32238
855.768,0,709.563,32237,32239
856.611,0,710.161,32238,32240
857.44,0,710.79,32239,32241
858.293,0,711.408,32240,32242
859.129,0,712.028,32241,32243
859.905,0,712.661,32242,32244
860.65,0,713.268,32243,32245
861.37,0,713.853,32244,32246
862.069,0,714.42,32245,32247
862.779,0,714.945,32246,32248
863.484,0,715.539,32247,32249
864.219,0,716.18,32248,32250
864.94,0,716.858,32249,32251
865.667,0,717.541,32250,32252
866.404,0,718.248,32251,32253
867.156,0,718.998,32252,32254
867.95,0,719.772,32253,32255
868.75,0,720.582,32254,32256
869.589,0,721.417,32255,32257
870.425,0,722.257,32256,32258
871.218,0,723.078,32257,32259
871.998,0,723.871,32258,32260
872.729,0,724.65,32259,32261
873.434,0,725.399,32260,32262
874.112,0,726.147,32261,32263
874.761,0,726.918,32262,32264
875.452,0,727.638,32263,32265
876.135,0,728.306,32264,32266
876.825,0,728.889,32265,32267
877.517,0,729.388,32266,32268
878.212,0,729.79,32267,32269
878.94,0,730.048,32268,32270
879.691,0,730.232,32269,32271
880.455,0,730.337,32270,32272
881.229,0,730.415,32271,32273
882.007,0,730.445,32272,32274
882.787,0,730.465,32273,32275
883.564,0,730.443,32274,32276
884.336,0,730.411,32275,32277
885.098,0,730.329,32276,32278
885.844,0,730.218,32277,32279
886.566,0,730.03,32278,32280
887.299,0,729.85,32279,32281
888.05,0,729.676,32280,32282
888.808,0,729.482,32281,32283
889.566,0,729.227,32282,32284
890.311,0,728.909,32283,32285
891.043,0,728.579,32284,32286
891.765,0,728.208,32285,32287
892.514,0,727.852,32286,32288
893.281,0,727.428,32287,32289
894.111,0,726.986,32288,32290
894.974,0,726.563,32289,32291
895.849,0,726.18,32290,32292
896.7,0,725.856,32291,32293
897.535,0,725.608,32292,32294
898.359,0,725.459,32293,32295
899.176,0,725.386,32294,32296
899.99,0,725.377,32295,32297
900.803,0,725.431,32296,32298
901.617,0,725.556,32297,32299
902.436,0,725.772,32298,32300
903.259,0,726.135,32299,32301
904.105,0,726.764,32300,32302
904.922,0,727.472,32301,32303
905.742,0,728.217,32302,32304
906.535,0,729.006,32303,32305
907.267,0,729.757,32304,32306
908.017,0,730.528,32305,32307
908.855,0,731.333,32306,32308
909.751,0,732.087,32307,32309
910.671,0,732.821,32308,32310
911.201,0,733.255,32309,32311
912.019,0,733.851,32310,32312
912.867,0,734.421,32311,32313
913.709,0,734.854,32312,32314
914.519,0,735.114,32313,32315
915.284,0,735.185,32314,32316
916.045,0,735.192,32315,32317
916.814,0,735.167,32316,32318
917.584,0,735.104,32317,32319
918.352,0,734.994,32318,32320
919.112,0,734.819,32319,32321
919.858,0,734.551,32322,32320,32416
919.982,0,733.359,32323,32321
919.953,0,732.782,32324,32322
919.906,0,731.924,32325,32323
919.856,0,731.072,32326,32324
919.778,0,729.94,32327,32325
919.725,0,729.391,32328,32326
919.624,0,728.624,32329,32327
919.541,0,727.866,32330,32328
919.471,0,727.111,32331,32329
919.398,0,726.114,32332,32330
919.366,0,725.323,32333,32331
919.404,0,724.074,32334,32332
919.604,0,722.934,32335,32333
919.983,0,721.944,32336,32334
920.488,0,721.043,32337,32335
921.088,0,720.177,32338,32336
921.784,0,719.348,32339,32337
922.509,0,718.511,32340,32338
923.204,0,717.62,32341,32339
923.827,0,716.749,32342,32340
924.401,0,715.77,32343,32341
924.98,0,714.662,32344,32342
925.524,0,713.629,32345,32343
926.046,0,712.578,32346,32344
926.576,0,711.396,32347,32345
927.118,0,710.185,32348,32346
927.599,0,709.012,32349,32347
927.744,0,708.538,32350,32348
927.936,0,707.813,32351,32349
928.126,0,707.08,32352,32350
928.288,0,706.318,32353,32351
928.469,0,705.252,32354,32352
928.535,0,704.687,32355,32353
928.612,0,703.838,32356,32354
928.682,0,702.99,32357,32355
928.767,0,701.858,32358,32356
928.807,0,701.303,32359,32357
928.868,0,700.517,32360,32358
928.931,0,699.761,32361,32359
928.967,0,699.01,32362,32360
928.968,0,698.011,32363,32361
928.859,0,697.071,32364,32362
928.769,0,696.368,32365,32363
928.677,0,695.656,32366,32364
928.581,0,694.939,32367,32365
928.474,0,694.21,32368,32366
928.365,0,693.181,32369,32367
928.336,0,692.63,32370,32368
928.32,0,691.798,32371,32369
928.316,0,690.965,32372,32370
928.333,0,689.852,32373,32371
928.366,0,689.306,32374,32372
928.443,0,688.535,32375,32373
928.538,0,687.786,32376,32374
928.622,0,687.036,32377,32375
928.723,0,686.041,32378,32376
928.828,0,684.763,32379,32377
928.848,0,683.715,32380,32378
928.853,0,682.987,32381,32379
928.861,0,682.225,32382,32380
928.877,0,681.153,32383,32381
928.89,0,680.579,32384,32382
928.917,0,679.707,32385,32383
928.949,0,678.832,32386,32384
929.003,0,677.651,32387,32385
929.045,0,677.057,32388,32386
929.125,0,676.195,32389,32387
929.218,0,675.349,32390,32388
929.328,0,674.518,32391,32389
929.499,0,673.42,32392,32390
929.577,0,672.857,32393,32391
929.691,0,672.026,32394,32392
929.808,0,671.204,32395,32393
929.934,0,670.382,32396,32394
930.07,0,669.24,32397,32395
930.115,0,668.637,32398,32396
930.161,0,667.728,32399,32397
930.197,0,666.817,32400,32398
930.232,0,665.586,32401,32399
930.239,0,664.963,32402,32400
930.236,0,664.052,32403,32401
930.227,0,663.152,32404,32402
930.201,0,661.961,32405,32403
930.175,0,661.385,32406,32404
930.117,0,660.565,32407,32405
930.079,0,659.744,32408,32406
930.06,0,658.921,32409,32407
930.068,0,657.819,32410,32408
930.104,0,657.276,32411,32409
930.196,0,656.508,32412,32410
930.312,0,655.77,32413,32411
930.456,0,655.054,32414,32412
930.654,0,654.106,32415,32413
930.77,0,653.66,31953,32414
920.451,0,735.084,32321,32417
920.848,0,735.697,32416,32418
921.247,0,736.314,32417,32419
921.632,0,736.951,32418,32420
922.152,0,737.843,32421,32419,35191
923.25,0,738.472,32422,32420
924.215,0,739.18,32423,32421
925.133,0,739.935,32424,32422
925.992,0,740.751,32425,32423
926.823,0,741.622,32426,32424
927.534,0,742.538,32427,32425
928.277,0,743.342,32428,32426
929.015,0,744.047,32429,32427
929.772,0,744.625,32430,32428
930.557,0,745.078,32431,32429
931.365,0,745.414,32432,32430
932.2,0,745.686,32433,32431
933.065,0,745.935,32434,32432
933.924,0,746.12,32435,32433
934.771,0,746.21,32436,32434
935.613,0,746.252,32437,32435
936.458,0,746.219,32438,32436
937.312,0,746.14,32439,32437
938.185,0,745.968,32440,32438
939.072,0,745.737,32441,32439
939.939,0,745.49,32442,32440
940.796,0,745.257,32443,32441
941.652,0,745.065,32444,32442
942.516,0,744.882,32445,32443
943.399,0,744.684,32446,32444
944.265,0,744.518,32447,32445
945.11,0,744.42,32448,32446
945.94,0,744.341,32449,32447
946.76,0,744.301,32450,32448
947.574,0,744.261,32451,32449
948.383,0,744.248,32452,32450
949.19,0,744.227,32453,32451
949.995,0,744.227,32454,32452
950.8,0,744.216,32455,32453
951.605,0,744.225,32456,32454
952.41,0,744.222,32457,32455
953.216,0,744.239,32458,32456
954.024,0,744.246,32459,32457
954.837,0,744.278,32460,32458
955.655,0,744.305,32461,32459
956.481,0,744.366,32462,32460
957.321,0,744.438,32463,32461
958.18,0,744.565,32464,32462
959.052,0,744.706,32465,32463
959.901,0,744.804,32466,32464
960.733,0,744.871,32467,32465
961.554,0,744.917,32468,32466
962.368,0,744.952,32469,32467
963.176,0,744.98,32470,32468
963.979,0,745.006,32471,32469
964.778,0,745.034,32472,32470
965.574,0,745.069,32473,32471
966.364,0,745.115,32474,32472
967.149,0,745.181,32475,32473
967.924,0,745.278,32476,32474
968.687,0,745.42,32477,32475
969.431,0,745.631,32478,32476
970.14,0,745.963,32479,32477
970.772,0,746.468,32480,32478
971.395,0,746.946,32481,32479
971.986,0,747.493,32482,32480
972.574,0,748.056,32483,32481
973.191,0,748.584,32484,32482
973.805,0,749.187,32485,32483
974.436,0,749.848,32486,32484
975.07,0,750.582,32487,32485
975.697,0,751.41,32488,32486
976.388,0,752.268,32489,32487
977.096,0,753.179,32490,32488
977.896,0,754.038,17468,32489
1007.528,0,685.399,18684,32492
1006.845,0,685.17,32491,32493
1006.103,0,684.968,32492,32494
1005.311,0,684.761,32493,32495
1004.471,0,684.52,32494,32496
1003.624,0,684.287,32495,32497
1002.778,0,684.084,32496,32498
1001.925,0,683.845,32497,32499
1001.073,0,683.594,32498,32500
1000.263,0,683.369,32499,32501
999.493,0,683.138,32500,32502
998.754,0,682.892,32501,32503
998.007,0,682.705,32502,32504
997.261,0,682.517,32503,32505
996.524,0,682.331,32504,32506
995.807,0,682.087,32505,32507
995.075,0,681.861,32506,32508
994.323,0,681.644,32507,32509
993.559,0,681.4,32508,32510
992.789,0,681.081,32509,32511
992.016,0,680.644,32510,32512
991.243,0,680.148,32511,32513
990.46,0,679.542,32512,32514
989.64,0,678.87,32513,32515
988.809,0,678.136,32514,32516
987.933,0,677.363,32515,32517
987.032,0,676.575,32516,32518
986.149,0,675.81,32517,32519
985.242,0,675.087,32518,32520
984.325,0,674.397,32519,32521
983.418,0,673.721,32520,32522
982.591,0,673.157,32521,32523
981.796,0,672.629,32522,32524
981.017,0,672.069,32523,32525
980.224,0,671.529,32524,32526
979.45,0,671.034,32525,32527
978.652,0,670.621,32526,32528
977.829,0,670.197,32527,32529
976.996,0,669.753,32528,32530
976.194,0,669.299,32529,32531
975.423,0,668.829,32530,32532
974.674,0,668.36,32531,32533
973.904,0,667.93,32532,32534
973.119,0,667.444,32533,32535
972.273,0,666.942,32534,32536
971.39,0,666.451,32535,32537
970.49,0,665.98,32536,32538
969.605,0,665.534,32537,32539
968.72,0,665.108,32538,32540
967.823,0,664.704,32539,32541
966.946,0,664.335,32540,32542
966.092,0,664.002,32541,32543
965.253,0,663.621,32542,32544
964.437,0,663.189,32543,32545
963.676,0,662.746,32544,32546
962.928,0,662.339,32545,32547
962.201,0,661.877,32546,32548
961.458,0,661.398,32547,32549
960.695,0,660.839,32548,32550
959.896,0,660.076,32549,32551
959.125,0,659.245,32550,32552
958.357,0,658.363,32551,32553
957.633,0,657.394,32552,32554
956.935,0,656.389,32553,32555
956.255,0,655.416,32554,31982
644.82,0,855.041,33066,32557
645.733,0,854.865,32556,32558
646.488,0,854.777,32557,32559
647.259,0,854.718,32558,32560
648.039,0,854.677,32559,32561
648.827,0,854.65,32560,32562
649.619,0,854.63,32561,32563
650.415,0,854.615,32562,32564
651.213,0,854.603,32563,32565
652.014,0,854.592,32564,32566
652.816,0,854.579,32565,32567
653.622,0,854.564,32566,32568
654.431,0,854.544,32567,32569
655.245,0,854.516,32568,32570
656.066,0,854.474,32569,32571
656.898,0,854.414,32570,32572
657.745,0,854.323,32571,32573
658.617,0,854.193,32572,32574
659.475,0,854.081,32573,32575
660.314,0,854.03,32574,32576
661.139,0,853.999,32575,32577
661.954,0,854.015,32576,32578
662.763,0,854.049,32577,32579
663.566,0,854.137,32578,32580
664.365,0,854.262,32579,32581
665.158,0,854.472,32580,32582
665.993,0,854.683,32581,32583
666.842,0,854.822,32582,32584
667.697,0,854.848,32583,32585
668.566,0,854.801,32584,32586
669.46,0,854.64,32585,32587
670.38,0,854.4,32586,32588
671.295,0,854.123,32587,32589
672.226,0,853.768,32588,32590
673.135,0,853.317,32589,32591
673.435,0,852.854,32590,32592,33969
673.283,0,851.732,32591,32593
673.238,0,850.999,32592,32594
673.15,0,850.024,32593,32595
672.923,0,848.766,32594,32596
672.739,0,847.735,32595,32597
672.614,0,847.042,32596,32598
672.482,0,846.35,32597,32599
672.337,0,845.664,32598,32600
672.121,0,844.74,32599,32601
671.925,0,843.746,32600,32602
671.775,0,842.997,32601,32603
671.617,0,842.247,32602,32604
671.432,0,841.203,32603,32605
671.355,0,840.646,32604,32606
671.253,0,839.806,32605,32607
671.153,0,838.966,32606,32608
671.014,0,837.843,32607,32609
670.931,0,837.291,32608,32610
670.786,0,836.512,32609,32611
670.624,0,835.76,32610,32612
670.439,0,835.04,32611,32613
670.148,0,834.116,32612,32614
669.69,0,832.958,32613,32615
669.187,0,831.721,32614,32616
668.635,0,830.507,32615,32617
668.059,0,829.272,32616,32618
667.488,0,828.022,32617,32619
666.899,0,826.797,32618,32620
666.324,0,825.55,32619,32621
665.737,0,824.329,32620,32622
665.169,0,823.135,32621,32623
664.644,0,821.926,32622,32624
664.155,0,820.806,32623,32625
663.825,0,819.931,32624,32626
663.604,0,819.256,32625,32627
663.399,0,818.559,32626,32628
663.136,0,817.599,32627,32629
663.001,0,817.111,32628,32630
662.785,0,816.4,32629,32631
662.584,0,815.68,32630,32632
662.39,0,814.956,32631,32633
662.197,0,814.23,32632,32634
661.935,0,813.254,32633,32635
661.829,0,812.741,32634,32636
661.689,0,811.974,32635,32637
661.552,0,811.214,32636,32638
661.414,0,810.463,32637,32639
661.268,0,809.722,32638,32640
661.063,0,808.728,32639,32641
660.903,0,807.664,32640,32642
660.791,0,806.858,32641,32643
660.64,0,805.773,32642,32644
660.554,0,805.234,32643,32645
660.406,0,804.469,32644,32646
660.244,0,803.729,32645,32647
660.091,0,802.995,32646,32648
659.892,0,802.017,32647,32649
659.698,0,801.231,32648,32650
659.312,0,800.049,32649,32651
658.879,0,798.984,32650,32652
658.459,0,797.84,32651,32653
658.097,0,796.655,32652,32654
658.001,0,796.142,32653,32655
657.891,0,795.327,32654,32656
657.793,0,794.494,32655,32657
657.675,0,793.345,32656,32658
657.621,0,792.747,32657,32659
657.544,0,791.855,32658,32660
657.465,0,790.965,32659,32661
657.349,0,789.774,32660,32662
657.274,0,789.185,32661,32663
657.136,0,788.34,32662,32664
656.981,0,787.516,32663,32665
656.8,0,786.714,32664,32666
656.556,0,785.633,32665,32667
656.337,0,784.827,32666,32668,33278
655.442,0,784.137,32667,32669
654.687,0,783.391,32668,32670
653.929,0,782.685,32669,32671
653.209,0,782.016,32670,32672
652.49,0,781.41,32671,32673
651.787,0,780.844,32672,32674
651.065,0,780.354,32673,32675
650.322,0,779.89,32674,32676
649.55,0,779.405,32675,32677
648.721,0,778.963,32676,32678
647.88,0,778.575,32677,32679
647.019,0,778.184,32678,32680
646.129,0,777.73,32679,32681
645.616,0,777.435,32680,32682
644.827,0,777.019,32681,32683
643.969,0,776.57,32682,32684
643.105,0,776.055,32683,32685
642.274,0,775.477,32684,32686
641.439,0,774.887,32685,32687
640.625,0,774.303,32686,32688
639.799,0,773.772,32687,32689
638.939,0,773.23,32688,32690
637.985,0,772.629,32689,32691
637.005,0,772.054,32690,32692
636.011,0,771.5,32691,32693
635.018,0,770.963,32692,32694
634.044,0,770.44,32693,32695
633.093,0,769.936,32694,32696
632.188,0,769.451,32695,32697
631.314,0,768.975,32696,32698
630.457,0,768.499,32697,32699
629.658,0,768.031,32698,32700
628.884,0,767.637,32699,32701
628.123,0,767.282,32700,32702
627.367,0,766.937,32701,32703
626.573,0,766.659,32702,32704
625.744,0,766.375,32703,32705
624.891,0,766.1,32704,32706
624.053,0,765.869,32705,32707
623.226,0,765.649,32706,32708
622.404,0,765.405,32707,32709
621.583,0,765.162,32708,32710
620.759,0,764.945,32709,32711
619.928,0,764.719,32710,32712
619.085,0,764.451,32711,32713
618.271,0,764.179,32712,32714
617.499,0,763.919,32713,32715
616.775,0,763.6,32714,32716
616.063,0,763.285,32715,32717
615.362,0,762.951,32716,32718
614.67,0,762.572,32717,32719
613.958,0,762.201,32718,32720
613.24,0,761.752,32719,32721
612.48,0,761.266,32720,32722
611.669,0,760.758,32721,32723
610.804,0,760.214,32722,32724
609.925,0,759.627,32723,32725
609.05,0,758.992,32724,32726
608.2,0,758.315,32725,32727
607.339,0,757.633,32726,32728
606.528,0,757.03,32727,32729
605.738,0,756.441,32728,32730
604.954,0,755.789,32729,32731
604.145,0,755.111,32730,32732
603.342,0,754.41,32731,32733
602.518,0,753.72,32732,32734
601.737,0,753.143,32733,32735
600.979,0,752.601,32734,32736
600.235,0,752.022,32735,32737
599.481,0,751.456,32736,32738
598.758,0,750.923,32737,32739
598.027,0,750.456,32738,32740
597.302,0,749.953,32739,32741
596.544,0,749.446,32740,32742
595.745,0,748.947,32741,32743
594.904,0,748.443,32742,32744
594.065,0,747.932,32743,32745
593.253,0,747.422,32744,32746
592.499,0,746.937,32745,32747
591.762,0,746.518,32746,32748
591.052,0,746.072,32747,32749
590.335,0,745.64,32748,32750
589.61,0,745.174,32749,32751
588.89,0,744.624,32750,32752
588.184,0,744.015,32751,32753
587.492,0,743.274,32752,32754
586.801,0,742.426,32753,32755
586.176,0,741.42,32754,32756
585.862,0,740.727,32755,32757
585.481,0,739.62,32756,32758,33199
584.501,0,739.681,32757,32759
583.677,0,739.618,32758,32760
582.867,0,739.574,32759,32761
582.067,0,739.573,32760,32762
581.28,0,739.584,32761,32763
580.506,0,739.64,32762,32764
579.751,0,739.718,32763,32765
579.022,0,739.86,32764,32766
578.281,0,739.975,32765,32767
577.522,0,740.056,32766,32768
576.751,0,740.114,32767,32769
575.972,0,740.16,32768,32770
575.189,0,740.202,32769,32771
574.404,0,740.245,32770,32772
573.62,0,740.296,32771,32773
572.839,0,740.363,32772,32774
572.064,0,740.458,32773,32775
571.299,0,740.593,32774,32776
570.549,0,740.793,32775,32777
569.822,0,741.087,32776,32778
569.116,0,741.496,32777,32779
568.395,0,741.957,32778,32780
567.674,0,742.472,32779,32781
566.916,0,742.99,32780,32782
566.161,0,743.483,32781,32783
565.383,0,743.889,32782,32784
564.57,0,744.245,32783,32785
563.721,0,744.605,32784,32786
562.875,0,744.948,32785,32787
562.043,0,745.25,32786,32788
561.218,0,745.496,32787,32789
560.395,0,745.676,32788,32790
559.572,0,745.852,32789,32791
558.743,0,746.019,32790,32792
557.905,0,746.237,32791,32793
557.067,0,746.48,32792,32794
556.271,0,746.708,32793,32795
555.52,0,746.952,32794,32796
554.805,0,747.225,32795,32797
554.091,0,747.457,32796,32798
553.391,0,747.71,32797,32799
552.673,0,747.912,32798,32800
551.935,0,748.068,32799,32801
551.185,0,748.203,32800,32802
550.433,0,748.339,32801,32803
549.685,0,748.497,32802,32804
548.952,0,748.704,32803,32805
548.227,0,748.965,32804,32806
547.282,0,749.28,32805,32807
546.692,0,749.49,32806,32808
545.875,0,749.705,32807,32809
545.039,0,749.921,32808,32810
544.176,0,750.14,32809,32811
543.277,0,750.431,32810,32812
542.342,0,750.78,32811,32813
541.398,0,751.158,32812,32814
540.47,0,751.542,32813,32815
539.569,0,751.904,32814,32816
538.728,0,752.223,32815,32817
537.94,0,752.546,32816,32818
537.191,0,752.896,32817,32819
536.255,0,753.311,32818,32820
535.708,0,753.589,32819,32821
534.998,0,753.915,32820,32822
534.32,0,754.274,32821,32823
533.645,0,754.608,32822,32824
532.978,0,754.944,32823,32825
532.324,0,755.307,32824,32826
531.659,0,755.643,32825,32827
531.005,0,756.029,32826,32828
530.337,0,756.415,32827,32829
529.662,0,756.835,32828,32830
528.983,0,757.329,32829,32831
528.27,0,757.847,32830,32832
527.539,0,758.4,32831,32833
526.75,0,758.945,32832,32834
525.813,0,759.478,32835,32833,32836
525.093,0,759.335,33198,32834
526.119,0,760.309,32834,32837
526.698,0,761.203,32836,32838
527.327,0,762.065,32837,32839
527.993,0,762.942,32838,32840
528.722,0,763.822,32839,32841
529.504,0,764.697,32840,32842
530.316,0,765.615,32841,32843
531.114,0,766.58,32842,32844
531.947,0,767.498,32843,32845
532.773,0,768.432,32844,32846
533.593,0,769.407,32845,32847
534.413,0,770.384,32846,32848
535.188,0,771.363,32847,32849
535.945,0,772.361,32848,32850
536.641,0,773.431,32849,32851
537.28,0,774.513,32850,32852
537.93,0,775.525,32851,32853
538.569,0,776.48,32852,32854
539.219,0,777.379,32853,32855
539.873,0,778.274,32854,32856
540.522,0,779.218,32855,32857
541.191,0,780.208,32856,32858
541.86,0,781.256,32857,32859
542.607,0,782.281,32858,32860
543.344,0,783.29,32859,32861
544.104,0,784.281,32860,32862
544.929,0,785.247,32861,32863
545.799,0,786.16,32862,32864
