P,Connect
148.552,0,327.448,6749,6747
148.01,0,327.19,6750,6748
147.469,0,326.932,6751,6749
146.938,0,326.663,6752,6750
146.397,0,326.404,6753,6751
145.856,0,326.145,6754,6752
145.326,0,325.877,6755,6753
144.784,0,325.619,6756,6754
144.242,0,325.362,6757,6755
143.71,0,325.096,6758,6756
143.166,0,324.842,6759,6757
142.621,0,324.589,6760,6758
142.085,0,324.328,6761,6759
141.537,0,324.08,6762,6760
140.986,0,323.835,6763,6761
140.443,0,323.584,6764,6762
139.885,0,323.348,6765,6763
139.323,0,323.119,6766,6764
138.766,0,322.886,6767,6765
138.223,0,322.64,6768,6766
137.674,0,322.404,6769,6767
137.127,0,322.168,6770,6768
136.594,0,321.923,6771,6769
136.052,0,321.691,6772,6770
135.513,0,321.462,6773,6771
134.986,0,321.228,6774,6772
134.483,0,320.979,6775,6773
133.982,0,320.737,6776,6774
133.498,0,320.493,6777,6775
133.041,0,320.236,6778,6776
132.593,0,319.989,6779,6777
132.17,0,319.742,5203,6778
215.379,0,313.768,6782,6781
215.842,0,313.429,6780,6903
214.924,0,314.114,6783,6780
214.457,0,314.449,6784,6782
213.992,0,314.786,6785,6783
213.543,0,315.138,6786,6784
213.092,0,315.487,6787,6785
212.652,0,315.848,6788,6786
212.206,0,316.203,6789,6787
211.768,0,316.565,6790,6788
211.321,0,316.919,6791,6789
210.878,0,317.277,6792,6790
210.423,0,317.622,6793,6791
209.968,0,317.968,6794,6792
209.528,0,318.328,6795,6793
209.086,0,318.685,6796,6794
208.654,0,319.054,6797,6795
208.217,0,319.417,6798,6796
207.789,0,319.789,6799,6797
207.352,0,320.152,6800,6798
206.921,0,320.521,6801,6799
206.48,0,320.88,6802,6800
206.041,0,321.241,6803,6801
205.588,0,321.588,6804,6802
205.135,0,321.935,6805,6803
204.695,0,322.295,6806,6804
204.251,0,322.651,6807,6805
203.816,0,323.016,6808,6806
203.375,0,323.375,6809,6807
202.941,0,323.741,6810,6808
202.496,0,324.096,6811,6809
202.055,0,324.455,6812,6810
201.6,0,324.8,6813,6811
201.145,0,325.145,6814,6812
200.704,0,325.504,6815,6813
200.26,0,325.86,6816,6814
199.825,0,326.225,6817,6815
199.384,0,326.584,6818,6816
198.95,0,326.95,6819,6817
198.506,0,327.306,6820,6818
198.066,0,327.666,6821,6819
197.613,0,328.013,6822,6820
197.16,0,328.36,6823,6821
196.722,0,328.722,6824,6822
196.281,0,329.081,6825,6823
195.851,0,329.451,6826,6824
195.415,0,329.815,6827,6825
194.988,0,330.188,6828,6826
194.553,0,330.552,6829,6827
194.123,0,330.922,6830,6828
193.683,0,331.281,6831,6829
193.246,0,331.643,6832,6830
192.794,0,331.99,6833,6831
192.343,0,332.338,6834,6832
191.906,0,332.698,6835,6833
191.464,0,333.054,6836,6834
191.034,0,333.421,6837,6835
190.597,0,333.78,6838,6836
190.168,0,334.147,6839,6837
189.729,0,334.503,6840,6838
189.296,0,334.863,6841,6839
188.851,0,335.21,6842,6840
188.408,0,335.557,6843,6841
187.981,0,335.918,6844,6842
187.554,0,336.276,6845,6843
187.14,0,336.645,6846,6844
186.725,0,337.008,6847,6845
186.322,0,337.379,6848,6846
185.916,0,337.741,6849,6847
185.523,0,338.109,6850,6848
185.127,0,338.465,6851,6849
184.744,0,338.823,6852,6850
184.359,0,339.167,6853,6851
183.988,0,339.509,6854,6852
183.617,0,339.832,6855,6853
183.263,0,340.148,6689,6854
242.141,0,301.953,1889,6857
241.661,0,302.162,6856,6858
241.152,0,302.362,6857,6859
240.624,0,302.561,6858,6860
240.09,0,302.765,6859,6861
239.528,0,302.952,6860,6862
238.946,0,303.129,6861,6863
238.354,0,303.304,6862,6864
237.761,0,303.482,6863,6865
237.173,0,303.671,6864,6866
236.569,0,303.847,6865,6867
235.955,0,304.017,6866,6868
235.34,0,304.187,6867,6869
234.73,0,304.365,6868,6870
234.133,0,304.557,6869,6871
233.526,0,304.74,6870,6872
232.915,0,304.92,6871,6873
232.309,0,305.105,6872,6874
231.715,0,305.303,6873,6875
231.11,0,305.488,6874,6876
230.501,0,305.669,6875,6877
229.896,0,305.853,6876,6878
229.303,0,306.047,6877,6879
228.698,0,306.226,6878,6880
228.088,0,306.399,6879,6881
227.482,0,306.572,6880,6882
226.888,0,306.751,6881,6883
226.28,0,306.913,6882,6884
225.668,0,307.063,6883,6885
225.059,0,307.208,6884,6886
224.427,0,307.321,6885,6887
223.781,0,307.407,6886,7007,6888
223.369,0,307.862,6889,6887
222.932,0,308.28,6890,6888
222.483,0,308.678,6891,6889
222.039,0,309.07,6892,6890
221.579,0,309.442,6893,6891
221.119,0,309.807,6894,6892
220.64,0,310.148,6895,6893
220.154,0,310.479,6896,6894
219.675,0,310.813,6897,6895
219.182,0,311.132,6898,6896
218.689,0,311.448,6899,6897
218.208,0,311.774,6900,6898
217.719,0,312.091,6901,6899
217.234,0,312.411,6902,6900
216.767,0,312.748,6903,6901
216.299,0,313.083,6781,6902
221.815,0,305.139,6906,6905
222.245,0,305.456,6904,7010
221.363,0,304.836,6907,6904
220.901,0,304.535,6908,6906
220.443,0,304.223,6909,6907
220.002,0,303.887,6910,6908
219.562,0,303.548,6911,6909
219.137,0,303.19,6912,6910
218.708,0,302.832,6913,6911
218.292,0,302.459,6914,6912
217.872,0,302.088,6915,6913
217.463,0,301.705,6916,6914
217.048,0,301.326,6917,6915
216.643,0,300.937,6918,6916
216.232,0,300.552,6919,6917
215.83,0,300.158,6920,6918
215.421,0,299.769,6921,6919
215.021,0,299.372,6922,6920
214.614,0,298.981,6923,6921
214.215,0,298.581,6924,6922
213.808,0,298.189,6925,6923
213.41,0,297.788,6926,6924
213.004,0,297.395,6927,6925
212.606,0,296.993,6928,6926
212.2,0,296.6,6929,6927
211.801,0,296.198,6930,6928
211.395,0,295.804,6931,6929
210.997,0,295.403,6932,6930
210.59,0,295.01,6933,6931
210.191,0,294.609,6934,6932
209.783,0,294.217,6935,6933
209.383,0,293.817,6936,6934
208.974,0,293.426,6937,6935
208.573,0,293.027,6938,6936
208.162,0,292.638,6939,6937
207.757,0,292.243,6940,6938
207.343,0,291.857,6941,6939
206.935,0,291.465,6942,6940
206.516,0,291.084,6943,6941
206.101,0,290.698,6944,6942
205.675,0,290.325,6945,6943
205.252,0,289.948,6946,6944
204.815,0,289.585,6947,6945
204.378,0,289.222,6948,6946
203.925,0,288.875,6949,6947
203.468,0,288.532,6950,6948
202.991,0,288.209,6951,6949
202.506,0,287.894,6952,6950
202.024,0,287.576,6953,6951
201.528,0,287.272,6954,6952
201.03,0,286.97,6955,6953
200.54,0,286.66,6956,6954
200.041,0,286.359,6957,6955
199.543,0,286.057,6958,6956
199.059,0,285.742,6959,6957
198.569,0,285.431,6960,6958
198.086,0,285.114,6961,6959
197.591,0,284.81,6962,6960
197.095,0,284.505,6963,6961
196.611,0,284.189,6964,6962
196.119,0,283.881,6965,6963
195.633,0,283.567,6966,6964
195.131,0,283.269,6967,6965
194.627,0,282.973,6968,6966
194.1,0,282.7,6969,6967
193.561,0,282.439,6970,6968
193.021,0,282.18,6971,6969
192.489,0,281.911,6972,6970
191.977,0,281.624,6973,6971
191.495,0,281.305,6974,6972
191.058,0,280.942,6975,6973
190.679,0,280.522,6976,6974
190.343,0,280.058,6977,6975
190.036,0,279.564,6978,6976
189.747,0,279.053,6979,6977
189.496,0,278.505,6980,6978
189.273,0,277.928,6981,6979
189.069,0,277.333,6982,6980
188.876,0,276.728,6983,6981
188.685,0,276.119,6984,6982
188.49,0,275.516,6985,6983
188.315,0,274.893,6986,6984
188.153,0,274.259,6987,6985
187.996,0,273.618,6988,6986
187.84,0,272.979,6989,6987
187.677,0,272.347,6990,6988
187.533,0,271.697,6991,6989
187.402,0,271.034,6992,6990
187.279,0,270.366,6993,6991
187.16,0,269.696,6994,6992
187.039,0,269.029,6995,6993
186.911,0,268.372,6996,6994
186.772,0,267.73,6997,6995
186.648,0,267.076,6998,6996
186.534,0,266.418,6999,6997
186.426,0,265.76,7000,6998
186.319,0,265.108,7001,6999
186.208,0,264.469,7002,7000
186.09,0,263.848,7003,7001
185.96,0,263.252,7004,7002
185.845,0,262.659,7005,7003
185.739,0,262.076,7006,7004
185.639,0,261.511,5324,7005
223.534,0,307.001,7008,6887
223.268,0,306.587,7009,7007
222.972,0,306.181,7010,7008
222.636,0,305.799,6905,7009
279.181,0,253.204,1768,7012
278.938,0,252.865,7011,7013
278.651,0,252.528,7012,7014
278.311,0,252.212,7013,7015
277.935,0,251.904,7014,7016
277.541,0,251.592,7015,7017
277.112,0,251.296,7016,7018
276.664,0,251.004,7017,7019
276.179,0,250.735,7018,7020
275.668,0,250.48,7019,7021
275.144,0,250.228,7020,7022
274.618,0,249.969,7021,7023
274.069,0,249.724,7022,7024
273.507,0,249.485,7023,7025
272.941,0,249.24,7024,7026
272.38,0,248.982,7025,7027
271.803,0,248.73,7026,7028
271.218,0,248.476,7027,7029
270.634,0,248.208,7028,7030
270.06,0,247.917,7029,7031
269.471,0,247.622,7030,7032
268.878,0,247.312,7031,7033
268.288,0,246.975,7032,7034
267.709,0,246.596,7033,7035
267.119,0,246.193,7034,7036
266.526,0,245.75,7035,7037,7492
265.96,0,245.756,7036,7038
265.409,0,245.704,7037,7039
264.85,0,245.624,7038,7040
264.292,0,245.512,7039,7041
263.747,0,245.366,7040,7042
263.191,0,245.21,7041,7043
262.635,0,245.039,7042,7044
262.088,0,244.845,7043,7045
261.529,0,244.653,7044,7046
260.966,0,244.455,7045,7047
260.41,0,244.243,7046,7048
259.839,0,244.042,7047,7049
259.261,0,243.841,7048,7050
258.686,0,243.635,7049,7051
258.122,0,243.413,7050,7052
257.548,0,243.2,7051,7053
256.971,0,242.987,7052,7054
256.4,0,242.766,7053,7055
255.846,0,242.527,7054,7056
255.286,0,242.293,7055,7057
254.729,0,242.054,7056,7058
254.186,0,241.801,7057,7059
253.633,0,241.557,7058,7060
253.083,0,241.31,7059,7061
252.543,0,241.051,7060,7062
251.993,0,240.803,7061,7063
251.443,0,240.554,7062,7064
250.902,0,240.296,7063,7065
250.35,0,240.049,7064,7066
249.795,0,239.804,7065,7067
249.249,0,239.551,7066,7068
248.688,0,239.312,7067,7069
248.122,0,239.078,7068,7070
247.561,0,238.839,7069,7071
247.015,0,238.585,7070,7072
246.461,0,238.339,7071,7073
245.909,0,238.091,7072,7074
245.37,0,237.83,7073,7075
244.821,0,237.579,7074,7076
244.273,0,237.326,7075,7077
243.736,0,237.063,7076,7078
243.189,0,236.81,7077,7079
242.641,0,236.558,7078,7080
242.103,0,236.295,7079,7081
241.552,0,236.045,7080,7082
241.0,0,235.796,7081,7083
240.456,0,235.539,7082,7084
239.899,0,235.295,7083,7085
239.337,0,235.054,7084,7086
238.78,0,234.808,7085,7087
238.207,0,234.578,7086,7088
237.627,0,234.355,7087,7089
237.047,0,234.13,7088,7090
236.445,0,233.926,7089,7091
235.829,0,233.735,7090,7092
235.206,0,233.55,7091,7093
234.552,0,233.394,7092,7094
233.871,0,233.262,7093,7095
233.169,0,233.148,7094,7096
232.45,0,233.049,7095,7097
231.718,0,232.959,7096,7098
230.973,0,232.875,7097,7099
230.22,0,232.795,7098,7100
229.46,0,232.714,7099,7101
228.694,0,232.63,7100,7102
227.923,0,232.538,7101,7103
227.15,0,232.437,7102,7104
226.375,0,232.321,7103,7105
225.599,0,232.185,7104,7106
224.822,0,232.025,7105,7107
224.047,0,231.834,7106,7108
223.273,0,231.605,7109,7107,7160
222.522,0,231.883,7110,7108
221.775,0,232.124,7111,7109
221.036,0,232.338,7112,7110
220.306,0,232.534,7113,7111
219.588,0,232.719,7114,7112
218.885,0,232.901,7115,7113
218.17,0,233.055,7116,7114
217.446,0,233.188,7117,7115
216.716,0,233.304,7118,7116
215.982,0,233.408,7119,7117
215.247,0,233.505,7120,7118
214.514,0,233.598,7121,7119
213.786,0,233.691,7122,7120
213.065,0,233.787,7123,7121
212.355,0,233.892,7124,7122
211.659,0,234.008,7125,7123
210.95,0,234.108,7126,7124
210.23,0,234.197,7127,7125
209.504,0,234.277,7128,7126
208.774,0,234.352,7129,7127
208.043,0,234.425,7130,7128
207.314,0,234.5,7131,7129
206.589,0,234.578,7132,7130
205.872,0,234.663,7133,7131
205.167,0,234.758,7134,7132
204.475,0,234.867,7135,7133
203.804,0,234.995,7136,7134
203.124,0,235.114,7137,7135
202.441,0,235.23,7138,7136
201.761,0,235.347,7139,7137
201.086,0,235.469,7140,7138
200.424,0,235.602,7141,7139
199.778,0,235.751,7142,7140
199.155,0,235.923,7143,7141
198.531,0,236.09,7144,7142
197.912,0,236.262,7145,7143
197.305,0,236.444,7146,7144
196.718,0,236.644,7147,7145
196.128,0,236.837,7148,7146
195.543,0,237.033,7149,7147
194.971,0,237.237,7150,7148
194.423,0,237.459,7151,7149
193.875,0,237.675,7152,7150
193.338,0,237.895,7153,7151
192.823,0,238.126,7154,7152
192.308,0,238.346,7155,7153
191.806,0,238.564,7156,7154
191.328,0,238.789,7157,7155
190.855,0,238.997,7158,7156
190.4,0,239.198,7159,7157
189.977,0,239.398,5352,7158
223.255,0,231.026,7108,7161
223.239,0,230.408,7160,7162
223.225,0,229.759,7161,7163
223.211,0,229.084,7162,7164
223.198,0,228.389,7163,7165
223.185,0,227.677,7164,7166
223.171,0,226.952,7165,7167
223.156,0,226.218,7166,7168
223.139,0,225.476,7167,7169
223.119,0,224.73,7168,7170
223.096,0,223.98,7169,7171
223.07,0,223.23,7170,7172
223.037,0,222.481,7171,7173
222.999,0,221.735,7172,7174
222.952,0,220.995,7173,7175
222.896,0,220.262,7174,7176
222.827,0,219.539,7175,7177
222.744,0,218.83,7176,7178
222.642,0,218.138,7177,7179
222.551,0,217.436,7178,7180
222.465,0,216.726,7179,7181
222.382,0,216.013,7180,7182
222.298,0,215.301,7181,7183
222.211,0,214.592,7182,7184
222.115,0,213.891,7183,7185
222.009,0,213.201,7184,7186
221.887,0,212.527,7185,7187
221.744,0,211.874,7186,7188
221.575,0,211.248,7187,7189
221.405,0,210.624,7188,7190
221.227,0,210.008,7189,7191
221.034,0,209.409,7190,7192
220.851,0,208.802,7191,7193
220.669,0,208.195,7192,7194
220.483,0,207.596,7193,7195
220.315,0,206.981,7194,7196
220.161,0,206.357,7195,7197
220.012,0,205.732,7196,7198
219.896,0,205.08,7197,7199
219.808,0,204.407,7198,7200
219.745,0,203.718,7199,7201,7953
219.333,0,203.282,7200,7202
218.958,0,202.818,7201,7203
218.606,0,202.338,7202,7204
218.262,0,201.856,7203,7205
217.944,0,201.352,7204,7206
217.641,0,200.839,7205,7207
217.338,0,200.327,7206,7208
217.057,0,199.796,7207,7209
216.787,0,199.257,7208,7210
216.516,0,198.72,7209,7211
216.233,0,198.197,7210,7212
215.96,0,197.665,7211,7213
215.684,0,197.136,7212,7214
215.397,0,196.62,7213,7215
215.116,0,196.097,7214,7216
214.833,0,195.579,7215,7217
214.535,0,195.075,7216,7218
214.242,0,194.566,7217,7219
213.942,0,194.064,7218,7220
213.625,0,193.581,7219,7221
213.308,0,193.097,7220,7222
212.98,0,192.624,7221,7223
212.659,0,192.144,7222,7224
212.332,0,191.67,7223,7225
211.987,0,191.215,7224,7226
211.641,0,190.76,7225,7227
211.282,0,190.32,7226,7228
210.925,0,189.876,7227,7229
210.557,0,189.443,7228,7230
210.196,0,189.004,7229,7231
209.827,0,188.573,7230,7232
209.467,0,188.133,7231,7233
209.101,0,187.699,7232,7234
208.716,0,187.284,7233,7235
208.295,0,186.905,7234,7236
207.854,0,186.546,7235,7237
207.407,0,186.193,7236,7238
206.936,0,185.864,7237,7239
206.454,0,185.545,7238,7240
205.975,0,185.224,7239,7241
205.478,0,184.92,7240,7242
204.977,0,184.621,7241,7243
204.482,0,184.315,7242,7244
203.975,0,184.021,7243,7245
203.467,0,183.728,7244,7246
202.969,0,183.424,7245,7247
202.462,0,183.129,7246,7248
201.957,0,182.831,7247,7249
201.467,0,182.518,7248,7250
200.972,0,182.209,7249,7251
200.483,0,181.893,7250,7252
199.982,0,181.588,7251,7253
199.48,0,181.283,7252,7254
198.957,0,180.997,7253,7255
198.424,0,180.719,7254,7256
197.892,0,180.438,7255,7257
197.34,0,180.175,7256,7258
196.777,0,179.918,7257,7259
196.213,0,179.658,7258,7260
195.626,0,179.416,7259,7261
195.024,0,179.184,7260,7262
194.415,0,178.95,7261,7263
193.806,0,178.707,7262,7264
193.205,0,178.443,7263,7265
192.589,0,178.182,7264,7266
191.964,0,177.912,7265,7267
191.338,0,177.622,7266,7268
190.718,0,177.301,7267,7269
190.11,0,176.936,7268,7270
189.491,0,176.545,7271,7269,7563
188.796,0,176.65,7272,7270
188.102,0,176.717,7273,7271
187.411,0,176.749,7274,7272
186.729,0,176.747,7275,7273
186.06,0,176.711,7276,7274
185.378,0,176.671,7277,7275
184.686,0,176.626,7278,7276
183.99,0,176.575,7279,7277
183.293,0,176.514,7280,7278
182.6,0,176.442,7281,7279
181.915,0,176.356,7282,7280
181.243,0,176.252,7283,7281
180.556,0,176.158,7284,7282
179.859,0,176.071,7285,7283
179.157,0,175.986,7286,7284
178.453,0,175.901,7287,7285
177.752,0,175.811,7288,7286
177.056,0,175.714,7289,7287
176.371,0,175.605,7290,7288
175.701,0,175.48,7291,7289
175.05,0,175.335,7292,7290
174.426,0,175.162,7293,7291
173.803,0,174.988,7294,7292
173.188,0,174.805,7295,7293
172.589,0,174.606,7296,7294
171.981,0,174.415,7297,7295
171.372,0,174.225,7298,7296
170.771,0,174.027,7299,7297
170.152,0,173.847,7300,7298
169.524,0,173.676,7301,7299
168.892,0,173.508,7302,7300
168.264,0,173.336,7303,7301
167.614,0,173.185,7304,7302
166.95,0,173.05,7305,7303
166.275,0,172.925,7306,7304
165.595,0,172.805,7307,7305
164.915,0,172.686,7308,7306
164.239,0,172.561,7309,7307
163.573,0,172.427,7310,7308
162.922,0,172.278,7311,7309
162.292,0,172.108,7312,7310
161.69,0,171.91,7313,7311
161.091,0,171.709,7314,7312
160.504,0,171.496,7315,7313
159.938,0,171.263,7316,7314
159.369,0,171.031,7317,7315
158.806,0,170.794,7318,7316
158.261,0,170.539,7319,7317
157.709,0,170.291,7320,7318
157.162,0,170.038,7321,7319
156.63,0,169.77,7322,7320
156.091,0,169.509,7323,7321
155.555,0,169.245,7324,7322
155.034,0,168.966,7325,7323
154.506,0,168.694,7326,7324
153.982,0,168.418,7327,7325
153.473,0,168.127,7328,7326
152.959,0,167.841,7329,7327
152.452,0,167.548,7330,7328
151.93,0,167.27,7331,7329
151.406,0,166.994,7332,7330
150.889,0,166.71,7333,7331
150.361,0,166.438,7334,7332
149.831,0,166.168,7335,7333
149.31,0,165.889,7336,7334
148.81,0,165.589,7337,7335
148.31,0,165.289,7338,7336
147.823,0,164.977,7339,7337
147.361,0,164.639,7340,7338
146.906,0,164.296,7341,7339
146.47,0,163.932,7342,7340
146.038,0,163.565,7343,7341
145.623,0,163.181,7344,7342
145.21,0,162.796,7345,7343
144.78,0,162.427,7346,7344
144.35,0,162.06,7347,7345
143.902,0,161.711,7348,7346
143.45,0,161.366,7349,7347
143.009,0,161.012,7350,7348
142.559,0,160.666,7351,7349
142.116,0,160.316,7352,7350
141.662,0,159.978,7353,7351
141.21,0,159.639,7354,7352
140.742,0,159.318,7355,7353
140.272,0,159.002,7356,7354
139.813,0,158.678,7357,7355
139.346,0,158.365,7358,7356
138.886,0,158.05,4441,7357
319.739,0,196.225,7361,7360
320.445,0,196.309,7359,7562
319.023,0,196.149,7362,7359
318.299,0,196.079,7363,7361
317.571,0,196.012,7364,7362
316.842,0,195.945,7365,7363
316.114,0,195.877,7366,7364
315.391,0,195.803,7367,7365
314.675,0,195.721,7368,7366
313.971,0,195.628,7369,7367
313.249,0,195.552,7370,7368
312.514,0,195.489,7371,7369
311.767,0,195.439,7372,7370
311.011,0,195.397,7373,7371
310.247,0,195.364,7374,7372
309.477,0,195.337,7375,7373
308.703,0,195.316,7376,7374
307.925,0,195.299,7377,7375
307.143,0,195.286,7378,7376
306.36,0,195.277,7379,7377
305.575,0,195.271,7380,7378
304.789,0,195.267,7381,7379
304.003,0,195.267,7382,7380
303.217,0,195.269,7383,7381
302.432,0,195.274,7384,7382
301.648,0,195.282,7385,7383
300.866,0,195.294,7386,7384
300.086,0,195.309,7387,7385
299.31,0,195.329,7388,7386
298.539,0,195.354,7389,7387
297.773,0,195.385,7390,7388
297.015,0,195.424,7391,7389
296.264,0,195.472,7392,7390
295.525,0,195.531,7393,7391
294.798,0,195.603,7394,7392
294.088,0,195.691,7395,7393
293.397,0,195.799,7396,7394
292.73,0,195.932,7397,7395
292.06,0,196.061,7398,7396
291.392,0,196.193,7399,7397
290.733,0,196.333,7400,7398
290.086,0,196.486,7401,7399
289.459,0,196.659,7402,7400
288.859,0,196.859,7403,7401
288.26,0,197.06,7404,7402
287.672,0,197.272,7405,7403
287.104,0,197.503,7406,7404
286.563,0,197.763,7407,7405
286.029,0,198.028,7408,7406
285.512,0,198.311,7409,7407
284.991,0,198.591,7410,7408
284.478,0,198.878,7411,7409
283.985,0,199.184,7412,7410
283.49,0,199.49,7413,7411
283.008,0,199.808,7414,7412
282.55,0,200.149,7415,7413
282.097,0,200.497,7416,7414
281.665,0,200.865,7417,7415
281.236,0,201.235,7418,7416
280.824,0,201.623,7419,7417
280.412,0,202.012,7420,7418
280.018,0,202.418,7421,7419
279.624,0,202.824,7422,7420
279.248,0,203.248,7423,7421
278.873,0,203.673,7424,7422
278.518,0,204.117,7425,7423
278.167,0,204.567,7426,7424
277.807,0,205.007,7427,7425
277.455,0,205.455,7428,7426
277.098,0,205.898,7429,7427
276.753,0,206.353,7430,7428
276.406,0,206.806,7431,7429
276.076,0,207.276,7432,7430
275.749,0,207.748,7433,7431
275.411,0,208.211,7434,7432
275.083,0,208.682,7435,7433
274.749,0,209.149,7436,7434
274.43,0,209.63,7437,7435
274.112,0,210.112,7438,7436
273.783,0,210.583,7439,7437
273.461,0,211.061,7440,7438
273.134,0,211.534,7441,7439
272.82,0,212.02,7442,7440
272.507,0,212.507,7443,7441
272.183,0,212.983,7444,7442
271.866,0,213.465,7445,7443
271.543,0,213.943,7446,7444
271.234,0,214.434,7447,7445
270.927,0,214.927,7448,7446
270.641,0,215.441,7449,7447
270.365,0,215.965,7450,7448
270.087,0,216.487,7451,7449
269.829,0,217.029,7452,7450
269.58,0,217.58,7453,7451
269.33,0,218.13,7454,7452
269.102,0,218.702,7455,7453
268.885,0,219.285,7456,7454
268.672,0,219.872,7457,7455
268.486,0,220.486,7458,7456
268.32,0,221.12,7459,7457
268.166,0,221.766,7460,7458
268.019,0,222.419,7461,7459
267.873,0,223.073,7462,7460
267.722,0,223.721,7463,7461
267.592,0,224.39,7464,7462
267.477,0,225.075,7465,7463
267.374,0,225.771,7466,7464
267.277,0,226.473,7467,7465
267.184,0,227.178,7468,7466
267.089,0,227.882,7469,7467
266.991,0,228.581,7470,7468
266.884,0,229.272,7471,7469
266.797,0,229.981,7472,7470
266.725,0,230.705,7473,7471
266.667,0,231.441,7474,7472
266.619,0,232.187,7475,7473
266.581,0,232.94,7476,7474
266.549,0,233.698,7477,7475
266.524,0,234.461,7478,7476
266.503,0,235.226,7479,7477
266.487,0,235.992,7480,7478
266.474,0,236.757,7481,7479
266.464,0,237.521,7482,7480
266.457,0,238.282,7483,7481
266.452,0,239.038,7484,7482
266.45,0,239.788,7485,7483
266.449,0,240.529,7486,7484
266.45,0,241.26,7487,7485
266.453,0,241.977,7488,7486
266.458,0,242.677,7489,7487
266.466,0,243.356,7490,7488
266.476,0,244.01,7491,7489
266.489,0,244.632,7492,7490
266.505,0,245.215,7036,7491
360.782,0,183.968,2524,7494
360.403,0,184.246,7493,7495
360.007,0,184.533,7494,7496
359.611,0,184.842,7495,7497
359.2,0,185.152,7496,7498
358.788,0,185.476,7497,7499
358.36,0,185.796,7498,7500
357.931,0,186.123,7499,7501
357.482,0,186.44,7500,7502
357.029,0,186.758,7501,7503
356.584,0,187.09,7502,7504
356.131,0,187.417,7503,7505
355.684,0,187.754,7504,7506
355.223,0,188.08,7505,7507
354.763,0,188.41,7506,7508
354.318,0,188.756,7507,7509
353.87,0,189.1,7508,7510
353.432,0,189.457,7509,7511
352.987,0,189.807,7510,7512
352.55,0,190.166,7511,7513
352.103,0,190.515,7512,7514
351.659,0,190.869,7513,7515
351.202,0,191.209,7514,7516
350.745,0,191.55,7515,7517
350.27,0,191.873,7516,7518
349.789,0,192.19,7517,7519
349.316,0,192.515,7518,7520
348.831,0,192.829,7519,7521
348.348,0,193.143,7520,7522
347.846,0,193.439,7521,7523
347.338,0,193.729,7522,7524
346.835,0,194.023,7523,7525
346.318,0,194.303,7524,7526
345.797,0,194.578,7525,7527
345.284,0,194.861,7526,7528
344.759,0,195.129,7527,7529
344.231,0,195.395,7528,7530
343.681,0,195.637,7529,7531
343.117,0,195.865,7530,7532
342.519,0,196.055,7531,7533
341.893,0,196.215,7532,7534
341.246,0,196.352,7533,7535
340.586,0,196.472,7534,7536
339.917,0,196.578,7535,7537
339.244,0,196.675,7536,7538
338.573,0,196.768,7537,7539
337.877,0,196.827,7538,7540
337.16,0,196.855,7539,7541
336.425,0,196.853,7540,7542
335.676,0,196.822,7541,7543
334.913,0,196.759,7542,7544
334.139,0,196.663,7543,7545
333.354,0,196.529,7544,7546
332.559,0,196.353,7545,7547,7887
331.846,0,196.536,7548,7546
331.127,0,196.676,7549,7547
330.404,0,196.78,7550,7548
329.682,0,196.85,7551,7549
328.962,0,196.891,7552,7550
328.25,0,196.903,7553,7551
327.547,0,196.888,7554,7552
326.857,0,196.844,7555,7553
326.154,0,196.802,7556,7554
325.441,0,196.76,7557,7555
324.722,0,196.716,7558,7556
323.999,0,196.669,7559,7557
323.276,0,196.617,7560,7558
322.555,0,196.557,7561,7559
321.841,0,196.488,7562,7560
321.137,0,196.407,7360,7561
189.559,0,175.985,7270,7564
189.626,0,175.392,7563,7565
189.694,0,174.775,7564,7566
189.766,0,174.141,7565,7567
189.845,0,173.497,7566,7568
189.933,0,172.848,7567,7569
190.035,0,172.201,7568,7570
190.122,0,171.531,7569,7571
190.197,0,170.841,7570,7572
190.265,0,170.137,7571,7573
190.327,0,169.422,7572,7574
190.386,0,168.701,7573,7575
190.445,0,167.975,7574,7576
190.505,0,167.248,7575,7577
190.569,0,166.523,7576,7578
190.641,0,165.803,7577,7579
190.721,0,165.091,7578,7580
190.815,0,164.39,7579,7581
190.925,0,163.705,7580,7582
191.024,0,163.009,7581,7583
191.116,0,162.304,7582,7584
191.204,0,161.595,7583,7585
191.293,0,160.886,7584,7586
191.386,0,160.181,7585,7587
191.486,0,159.482,7586,7588
191.598,0,158.795,7587,7589
191.726,0,158.124,7588,7590
191.842,0,157.441,7589,7591
191.953,0,156.752,7590,7592
192.062,0,156.061,7591,7593
192.173,0,155.373,7592,7594
192.291,0,154.691,7593,7595
192.389,0,153.99,7594,7596
192.471,0,153.272,7595,7597
192.54,0,152.541,7596,7598
192.598,0,151.8,7597,7599
192.649,0,151.052,7598,7600
192.694,0,150.298,7599,7601
192.735,0,149.541,7600,7602
192.773,0,148.781,7601,7603
192.81,0,148.021,7602,7604
192.847,0,147.262,7603,7605
192.887,0,146.507,7604,7606
192.93,0,145.755,7605,7607
192.978,0,145.011,7606,7608
193.033,0,144.274,7607,7609
193.098,0,143.55,7608,7610
193.174,0,142.839,7609,7611
193.266,0,142.146,7610,7612
193.376,0,141.475,7611,7613
193.509,0,140.831,7612,7614
193.638,0,140.188,7613,7615
193.769,0,139.553,7614,7616
193.907,0,138.932,7615,7617
194.057,0,138.332,7616,7618
194.226,0,137.761,7617,7619
194.419,0,137.229,7618,7620
194.645,0,136.746,7619,7621
