P,Connect
265.855,0,630.146,10486,10484
265.274,0,629.927,10487,10485
264.68,0,629.721,10488,10486
264.081,0,629.52,10489,10487
263.486,0,629.315,10490,10488
262.903,0,629.098,10491,10489
262.34,0,628.861,10492,10490
261.775,0,628.626,10493,10491
261.218,0,628.385,10494,10492
260.645,0,628.158,10495,10493
260.067,0,627.937,10496,10494
259.492,0,627.714,10497,10495
258.897,0,627.512,10498,10496
258.29,0,627.322,10499,10497
257.679,0,627.138,10500,10498
257.072,0,626.951,10501,10499
256.476,0,626.755,10502,10500
255.899,0,626.541,10503,10501
255.319,0,626.333,10504,10502
254.744,0,626.123,10505,10503
254.183,0,625.902,10506,10504
253.645,0,625.662,10507,10505
253.142,0,625.392,10508,10506
252.652,0,625.115,10509,10507
252.188,0,624.818,10510,10508
251.764,0,624.489,10511,10509
251.362,0,624.148,10512,10510
250.998,0,623.782,10513,10511
250.659,0,623.406,10514,10512
250.361,0,623.007,10515,10513
250.094,0,622.601,10516,10514
249.879,0,622.17,10517,10515
249.706,0,621.73,10518,10516
249.57,0,621.296,10519,10517
249.465,0,620.882,7214,10518
293.613,0,779.226,10521,10522
293.751,0,779.88,10690,10520
293.476,0,778.572,10520,10523
293.333,0,777.926,10522,10524
293.181,0,777.292,10523,10525
293.012,0,776.677,10524,10526
292.851,0,776.057,10525,10527
292.693,0,775.44,10526,10528
292.531,0,774.832,10527,10529
292.358,0,774.24,10528,10530
292.2,0,773.643,10529,10531
292.05,0,773.047,10530,10532
291.902,0,772.46,10531,10533
291.782,0,771.86,10532,10534
291.686,0,771.255,10533,10535
291.609,0,770.651,10534,10536
291.549,0,770.057,10535,10537
291.502,0,769.482,10536,10538
291.5,0,768.902,10537,10539
291.541,0,768.325,10538,10540
291.596,0,767.73,10539,10541
291.666,0,767.125,10540,10542
291.754,0,766.516,10541,10543
291.833,0,765.88,10542,10544
291.904,0,765.224,10543,10545
291.972,0,764.552,10544,10546
292.037,0,763.871,10545,10547
292.105,0,763.186,10546,10548
292.176,0,762.499,10547,10549
292.253,0,761.818,10548,10550
292.341,0,761.145,10549,10551
292.442,0,760.486,10550,10552
292.561,0,759.847,10551,10553
292.67,0,759.203,10552,10554
292.774,0,758.558,10553,10555
292.877,0,757.921,10554,10556
292.951,0,757.264,10555,10557
292.999,0,756.594,10556,10558
293.024,0,755.916,10557,10559
293.025,0,755.234,10558,10560
293.004,0,754.554,10559,10561
292.959,0,753.879,10560,10562
292.888,0,753.216,10561,10563
292.79,0,752.568,10562,10564
292.659,0,751.943,10563,10565
292.491,0,751.348,10564,10566
292.31,0,750.758,10565,10567
292.111,0,750.182,10566,10568
291.883,0,749.629,10567,10569
291.652,0,749.077,10568,10570
291.406,0,748.536,10569,10571
291.137,0,748.016,10570,10572
290.834,0,747.528,10571,10573
290.516,0,747.054,10572,10574
290.171,0,746.605,10573,10575
289.817,0,746.165,10574,10576
289.439,0,745.747,10575,10577
289.055,0,745.335,10576,10578
288.681,0,744.911,10577,10579
288.302,0,744.493,10578,10580
287.935,0,744.062,10579,10581
287.597,0,743.601,10580,10582
287.274,0,743.125,10581,10583
286.955,0,742.645,10582,10584
286.657,0,742.144,10583,10585
286.402,0,741.6,10584,10586
286.179,0,741.025,10585,10587
285.979,0,740.427,10586,10588
285.794,0,739.815,10587,10589
285.617,0,739.196,10588,10590
285.473,0,738.544,10589,10591
285.356,0,737.868,10590,10592
285.261,0,737.17,10591,10593
285.185,0,736.456,10592,10594
285.124,0,735.728,10593,10595
285.076,0,734.989,10594,10596
285.04,0,734.242,10595,10597
285.013,0,733.489,10596,10598
284.995,0,732.732,10597,10599
284.984,0,731.971,10598,10600
284.981,0,731.21,10599,10601
284.985,0,730.448,10600,10602
284.997,0,729.687,10601,10603
285.016,0,728.929,10602,10604
285.044,0,728.176,10603,10605
285.082,0,727.429,10604,10606
285.132,0,726.69,10605,10607
285.195,0,725.963,10606,10608
285.274,0,725.25,10607,10609
285.372,0,724.554,10608,10610
285.493,0,723.88,10609,10611
285.643,0,723.233,10610,10612
285.826,0,722.62,10611,10613
286.018,0,722.014,10612,10614
286.226,0,721.426,10613,10615
286.46,0,720.862,10614,10616
286.728,0,720.333,10615,10617
287.009,0,719.817,10616,10618
287.283,0,719.295,10617,10619
287.527,0,718.744,10618,10620
287.753,0,718.175,10619,10621
287.936,0,717.566,10620,10622
288.084,0,716.924,10621,10623
288.204,0,716.255,10622,10624
288.3,0,715.565,10623,10625
288.375,0,714.857,10624,10626
288.433,0,714.137,10625,10627
288.477,0,713.406,10626,10628
288.508,0,712.667,10627,10629
288.527,0,711.924,10628,10630
288.535,0,711.178,10629,10631
288.533,0,710.432,10630,10632
288.52,0,709.687,10631,10633
288.497,0,708.946,10632,10634
288.461,0,708.211,10633,10635
288.412,0,707.485,10634,10636
288.347,0,706.77,10635,10637
288.264,0,706.07,10636,10638
288.159,0,705.39,10637,10639
288.029,0,704.733,10638,10640
287.868,0,704.105,10639,10641
287.669,0,703.513,10640,10642
287.457,0,702.935,10641,10643
287.223,0,702.377,10642,10644
286.958,0,701.851,10643,10645
286.683,0,701.335,10644,10646
286.387,0,700.841,10645,10647
286.09,0,700.348,10646,10648
285.781,0,699.87,10647,10649
285.48,0,699.386,10648,10650
285.173,0,698.911,10649,10651
284.849,0,698.456,10650,10652
284.527,0,698.004,10651,10653
284.227,0,697.536,10652,10654
283.935,0,697.066,10653,10655
283.641,0,696.608,10654,10656
283.364,0,696.142,10655,10657
283.094,0,695.682,10656,10658
282.819,0,695.242,10657,10659
282.529,0,694.836,10658,10660
282.245,0,694.448,10659,10194
300.13,0,796.14,8973,10662
299.961,0,795.751,10661,10663
299.759,0,795.351,10662,10664
299.548,0,794.926,10663,10665
299.318,0,794.489,10664,10666
299.06,0,794.055,10665,10667
298.798,0,793.608,10666,10668
298.519,0,793.16,10667,10669
298.244,0,792.695,10668,10670
297.964,0,792.225,10669,10671
297.697,0,791.731,10670,10672
297.435,0,791.227,10671,10673
297.166,0,790.723,10672,10674
296.911,0,790.2,10673,10675
296.661,0,789.669,10674,10676
296.405,0,789.14,10675,10677
296.165,0,788.592,10676,10678
295.932,0,788.035,10677,10679
295.695,0,787.48,10678,10680
295.479,0,786.903,10679,10681
295.273,0,786.314,10680,10682
295.07,0,785.721,10681,10683
294.895,0,785.101,10682,10684
294.738,0,784.461,10683,10685
294.596,0,783.807,10684,10686
294.461,0,783.145,10685,10687
294.329,0,782.481,10686,10688
294.195,0,781.819,10687,10689
294.052,0,781.167,10688,10690
293.895,0,780.529,10689,10521
312.334,0,684.657,10869,10244
365.99,0,770.503,8859,10693
365.891,0,770.004,10692,10694
365.803,0,769.458,10693,10695
365.723,0,768.873,10694,10696
365.648,0,768.259,10695,10697
365.576,0,767.623,10696,10698
365.502,0,766.972,10697,10699
365.423,0,766.312,10698,10700
365.338,0,765.648,10699,10701
365.242,0,764.985,10700,10702
365.132,0,764.33,10701,10703
365.034,0,763.655,10702,10704
364.946,0,762.966,10703,10705
364.863,0,762.268,10704,10706
364.783,0,761.563,10705,10707
364.701,0,760.857,10706,10708
364.616,0,760.152,10707,10709
364.522,0,759.453,10708,10710
364.418,0,758.764,10709,10711
364.298,0,758.089,10710,10712
364.19,0,757.401,10711,10713
364.089,0,756.704,10712,10714
363.992,0,756.004,10713,10715
363.894,0,755.303,10714,10716
363.792,0,754.606,10715,10717
363.681,0,753.917,10716,10718
363.558,0,753.241,10717,10719
363.417,0,752.582,10718,10720
363.285,0,751.914,10719,10721
363.156,0,751.243,10720,10722
363.026,0,750.574,10721,10723
362.888,0,749.912,10722,10724
362.738,0,749.262,10723,10725
362.601,0,748.599,10724,10726
362.472,0,747.927,10725,10727
362.346,0,747.253,10726,10728
362.218,0,746.581,10727,10729
362.083,0,745.917,10728,10730
361.935,0,745.265,10729,10731
361.768,0,744.632,10730,10732
361.608,0,743.992,10731,10733
361.448,0,743.352,10732,10734
361.282,0,742.718,10733,10735
361.103,0,742.097,10734,10736
360.904,0,741.496,10735,10737
360.709,0,740.891,10736,10738
360.51,0,740.289,10737,10739
360.3,0,739.699,10738,10740
360.102,0,739.098,10739,10741
359.908,0,738.492,10740,10742
359.71,0,737.89,10741,10743
359.5,0,737.3,10742,10744
359.303,0,736.697,10743,10745
359.109,0,736.091,10744,10746
358.912,0,735.488,10745,10747
358.703,0,734.896,10746,10748
358.475,0,734.325,10747,10749
358.249,0,733.751,10748,10750
358.017,0,733.182,10749,10751
357.802,0,732.598,10750,10752
357.595,0,732.005,10751,10753
357.387,0,731.412,10752,10754
357.171,0,730.829,10753,10755
356.938,0,730.262,10754,10756
356.71,0,729.69,10755,10757
356.478,0,729.122,10756,10758
356.234,0,728.566,10757,10759
355.999,0,728.001,10758,10760
355.763,0,727.437,10759,10761
355.519,0,726.881,10760,10762
355.287,0,726.313,10761,10763
355.059,0,725.741,10762,10764
354.825,0,725.175,10763,10765
354.607,0,724.593,10764,10766
354.398,0,724.001,10765,10767
354.189,0,723.41,10766,10768
353.972,0,722.828,10767,10769
353.737,0,722.263,10768,10770
353.507,0,721.692,10769,10771
353.274,0,721.125,10770,10772
353.027,0,720.572,10771,10773
352.79,0,720.01,10772,10774
352.552,0,719.448,10773,10775
352.303,0,718.896,10774,10776
352.067,0,718.333,10775,10777
351.833,0,717.766,10776,10778
351.593,0,717.207,10777,10779
351.368,0,716.632,10778,10780
351.149,0,716.05,10779,10781
350.929,0,715.471,10780,10782
350.697,0,714.902,10781,10783
350.478,0,714.322,10782,10784
350.261,0,713.738,10783,10785
350.039,0,713.16,10784,10786
349.803,0,712.597,10785,10787
349.574,0,712.025,10786,10788
349.345,0,711.454,10787,10789
349.105,0,710.894,10788,10790
348.846,0,710.354,10789,10791
348.556,0,709.843,10790,10792
348.256,0,709.343,10791,10793
347.935,0,708.865,10792,10794
347.611,0,708.389,10793,10795
347.271,0,707.928,10794,10796
346.934,0,707.465,10795,10797
346.587,0,707.013,10796,10798
346.246,0,706.553,10797,10799
345.9,0,706.099,10798,10800
345.534,0,705.666,10799,10801
345.164,0,705.235,10800,10802
344.778,0,704.821,10801,10803
344.39,0,704.409,10802,10804
343.986,0,704.013,10803,10805
343.581,0,703.618,10804,10806
343.191,0,703.208,10805,10807
342.8,0,702.799,10806,10808
342.425,0,702.374,10807,10809
342.05,0,701.948,10808,10810
341.661,0,701.538,10809,10811
341.274,0,701.125,10810,10812
340.873,0,700.726,10811,10813
340.475,0,700.325,10812,10814
340.064,0,699.937,10813,10815
339.655,0,699.547,10814,10816
339.232,0,699.172,10815,10817
338.81,0,698.796,10816,10818
338.404,0,698.404,10817,10819
337.998,0,698.013,10818,10820
337.576,0,697.638,10819,10821
337.153,0,697.265,10820,10822
336.712,0,696.911,10821,10823
336.267,0,696.562,10822,10824
335.801,0,696.235,10823,10825
335.327,0,695.917,10824,10826
334.859,0,695.596,10825,10827
334.377,0,695.29,10826,10828
333.862,0,695.019,10827,10829
333.326,0,694.773,10828,10830
332.747,0,694.574,10829,10831
332.134,0,694.413,10830,10832
331.495,0,694.284,10831,10833
330.835,0,694.183,10832,10834
330.162,0,694.104,10833,10835
329.479,0,694.046,10834,10836
328.792,0,694.005,10835,10837
328.104,0,693.98,10836,10838
327.42,0,693.97,10837,10839
326.746,0,693.975,10838,10840
326.085,0,693.995,10839,10841
325.412,0,693.998,10840,10842
324.731,0,693.986,10841,10843
324.048,0,693.956,10842,10844
323.366,0,693.909,10843,10845
322.691,0,693.843,10844,10846
322.027,0,693.755,10845,10847
321.38,0,693.64,10846,10848
320.756,0,693.496,10847,10849
320.162,0,693.316,10848,10850
319.607,0,693.093,10849,10851
319.1,0,692.818,10850,10852
318.62,0,692.512,10851,10853
318.182,0,692.163,10852,10854
317.766,0,691.789,10853,10855
317.358,0,691.408,10854,10856
316.972,0,691.002,10855,10857
316.593,0,690.59,10856,10858
316.238,0,690.153,10857,10859
315.893,0,689.706,10858,10860
315.544,0,689.264,10859,10861
315.209,0,688.808,10860,10862
314.874,0,688.353,10861,10863
314.559,0,687.88,10862,10864
314.25,0,687.401,10863,10865
313.935,0,686.93,10864,10866
313.602,0,686.481,10865,10867
313.269,0,686.034,10866,10868
312.955,0,685.572,10867,10869
312.647,0,685.108,10868,10691
377.99,0,694.012,10871,10872
378.294,0,694.508,11125,10870
377.67,0,693.532,10870,10873
377.353,0,693.048,10872,10874
377.027,0,692.575,10873,10875
376.678,0,692.124,10874,10876
376.292,0,691.71,10875,10877
375.886,0,691.316,10876,10878
375.476,0,690.926,10877,10879
375.076,0,690.525,10878,10880
374.672,0,690.129,10879,10881
374.28,0,689.722,10880,10882
373.914,0,689.287,10881,10883
373.594,0,688.808,10882,10884
373.305,0,688.297,10883,10885
373.068,0,687.734,10884,10886
372.875,0,687.127,10885,10887
372.717,0,686.486,10886,10888
372.588,0,685.816,10887,10889
372.482,0,685.123,10888,10890
372.396,0,684.411,10889,10891
372.326,0,683.683,10890,10892
372.27,0,682.943,10891,10893
372.224,0,682.192,10892,10894
372.187,0,681.434,10893,10895
372.158,0,680.669,10894,10896
372.136,0,679.899,10895,10897
372.119,0,679.125,10896,10898
372.108,0,678.349,10897,10899
372.101,0,677.57,10898,10900
372.1,0,676.79,10899,10901
372.102,0,676.009,10900,10902
372.11,0,675.228,10901,10903
372.122,0,674.448,10902,10904
372.141,0,673.67,10903,10905
372.166,0,672.894,10904,10906
372.198,0,672.121,10905,10907
372.239,0,671.353,10906,10908
372.289,0,670.59,10907,10909
372.352,0,669.836,10908,10910
372.43,0,669.09,10909,10911
372.525,0,668.356,10910,10912
372.642,0,667.637,10911,10913
372.784,0,666.935,10912,10914
372.958,0,666.255,10913,10915
373.138,0,665.569,10914,10916
373.332,0,664.881,10915,10917
373.547,0,664.197,10916,10918
373.792,0,663.521,10917,10919
374.077,0,662.857,10918,10920
374.413,0,662.212,10919,10921
374.813,0,661.591,10920,10922,12212
374.814,0,661.019,10921,10923
374.864,0,660.456,10922,10924
374.933,0,659.878,10923,10925
375.023,0,659.296,10924,10926
375.138,0,658.718,10925,10927
375.282,0,658.153,10926,10928
375.429,0,657.578,10927,10929
375.586,0,657.003,10928,10930
375.758,0,656.437,10929,10931
375.952,0,655.888,10930,10932
376.144,0,655.335,10931,10933
376.342,0,654.788,10932,10934
376.553,0,654.257,10933,10935
376.754,0,653.721,10934,10936
376.953,0,653.19,10935,10937
377.127,0,652.644,10936,10938
377.282,0,652.091,10937,10939
377.392,0,651.51,10938,10940
377.462,0,650.91,10939,10941
377.494,0,650.298,10940,10942
377.491,0,649.682,10941,10943
377.451,0,649.07,10942,10944
377.373,0,648.468,10943,10945
377.286,0,647.853,10944,10946
377.187,0,647.232,10945,10947
377.072,0,646.612,10946,10948
376.935,0,646.0,10947,10949
376.772,0,645.404,10948,10950
376.575,0,644.831,10949,10951
376.37,0,644.26,10950,10952
376.147,0,643.698,10951,10953
375.898,0,643.156,10952,10954
375.613,0,642.643,10953,10955
375.312,0,642.14,10954,10956
374.984,0,641.658,10955,10957
374.647,0,641.179,10956,10958
374.287,0,640.714,10957,10959
373.923,0,640.245,10958,10960
373.538,0,639.786,10959,10961
373.151,0,639.318,10960,10962
372.746,0,638.855,10961,10963
372.338,0,638.378,10962,10964
371.911,0,637.9,10963,10965
371.48,0,637.403,10964,10966
371.028,0,636.897,10965,10967
370.569,0,636.364,10966,10968
370.084,0,635.814,10969,10967,11461
369.612,0,635.722,10970,10968
369.14,0,635.587,10971,10969
368.681,0,635.404,10972,10970
368.218,0,635.197,10973,10971
367.764,0,634.958,10974,10972
367.3,0,634.709,10975,10973
366.84,0,634.441,10976,10974
366.397,0,634.143,10977,10975
365.955,0,633.834,10978,10976
365.494,0,633.534,10979,10977
365.029,0,633.232,10980,10978
364.542,0,632.948,10981,10979
364.043,0,632.67,10982,10980
363.514,0,632.418,10983,10981
362.966,0,632.184,10984,10982
362.376,0,631.989,10985,10983
361.752,0,631.825,10986,10984
361.102,0,631.687,10987,10985
360.432,0,631.568,10988,10986
359.748,0,631.463,10989,10987
359.052,0,631.369,10990,10988
358.351,0,631.281,10991,10989
357.647,0,631.197,10992,10990
356.945,0,631.112,10993,10991
356.249,0,631.024,10994,10992
355.563,0,630.93,10995,10993
354.891,0,630.824,10996,10994
354.239,0,630.704,10997,10995
353.58,0,630.596,10998,10996
352.92,0,630.497,10999,10997
352.233,0,630.434,11000,10998
351.523,0,630.405,11001,10999
350.794,0,630.409,11002,11000
350.049,0,630.445,10359,11001
423.9,0,744.446,8749,11004
423.868,0,743.913,11003,11005
423.829,0,743.344,11004,11006
423.784,0,742.749,11005,11007
423.73,0,742.136,11006,11008
423.664,0,741.513,11007,11009
423.585,0,740.885,11008,11010
423.521,0,740.23,11009,11011
423.469,0,739.551,11010,11012
423.428,0,738.854,11011,11013
423.396,0,738.143,11012,11014
423.37,0,737.421,11013,11015
423.352,0,736.692,11014,11016
423.339,0,735.958,11015,11017
423.331,0,735.223,11016,11018
423.328,0,734.488,11017,11019
423.33,0,733.755,11018,11020
423.337,0,733.029,11019,11021
423.349,0,732.312,11020,11022
423.367,0,731.606,11021,11023
423.391,0,730.917,11022,11024
423.423,0,730.247,11023,11025
423.431,0,729.572,11024,11026
423.417,0,728.895,11025,11027
423.379,0,728.221,11026,11028
423.316,0,727.557,11027,11029
423.225,0,726.907,11028,11030
423.103,0,726.277,11029,11031
422.977,0,725.642,11030,11032
422.842,0,725.009,11031,11033
422.693,0,724.385,11032,11034
422.523,0,723.777,11033,11035
422.325,0,723.191,11034,11036
422.093,0,722.638,11035,11037
421.816,0,722.127,11036,11038
421.515,0,721.638,11037,11039
421.179,0,721.182,11038,11040
420.826,0,720.741,11039,11041
420.474,0,720.299,11040,11042
420.109,0,719.869,11041,11043
419.716,0,719.466,11042,11044
419.312,0,719.073,11043,11045
418.912,0,718.676,11044,11046
418.5,0,718.291,11045,11047
418.092,0,717.901,11046,11048
417.671,0,717.523,11047,11049
417.252,0,717.143,11048,11050
416.82,0,716.776,11049,11051
416.356,0,716.441,11050,11052
415.873,0,716.124,11051,11053
415.386,0,715.812,11052,11054
414.873,0,715.525,11053,11055
414.348,0,715.251,11054,11056
413.787,0,715.011,11055,11057
413.202,0,714.796,11056,11058
412.601,0,714.598,11057,11059
411.992,0,714.407,11058,11060
411.382,0,714.217,11059,11061
410.778,0,714.021,11060,11062
410.19,0,713.809,11061,11063
409.625,0,713.574,11062,11064
409.061,0,713.338,11063,11065
408.475,0,713.124,11064,11066
407.876,0,712.923,11065,11067
407.272,0,712.727,11066,11068
406.671,0,712.528,11067,11069
406.081,0,712.319,11068,11070
405.477,0,712.122,11069,11071
404.869,0,711.93,11070,11072
404.264,0,711.736,11071,11073
403.669,0,711.531,11072,11074
403.092,0,711.308,11073,11075
402.512,0,711.088,11074,11076
401.935,0,710.865,11075,11077
401.372,0,710.628,11076,11078
400.8,0,710.4,11077,11079
400.228,0,710.172,11078,11080
399.665,0,709.935,11079,11081
399.089,0,709.712,11080,11082
398.508,0,709.492,11081,11083
397.932,0,709.269,11082,11084
397.337,0,709.064,11083,11085
396.732,0,708.869,11084,11086
396.124,0,708.677,11085,11087
395.521,0,708.48,11086,11088
394.931,0,708.269,11087,11089
394.331,0,708.07,11088,11090
393.728,0,707.873,11089,11091
393.13,0,707.671,11090,11092
392.545,0,707.456,11091,11093
391.983,0,707.218,11092,11094
391.451,0,706.949,11093,11095
390.93,0,706.67,11094,11096
390.431,0,706.37,11095,11097
389.933,0,706.068,11096,11098
389.448,0,705.753,11097,11099
388.958,0,705.443,11098,11100
388.474,0,705.127,11099,11101
387.977,0,704.825,11100,11102
387.479,0,704.522,11101,11103
386.992,0,704.209,11102,11104
386.529,0,703.872,11103,11105
386.071,0,703.53,11104,11106
385.632,0,703.169,11105,11107
385.194,0,702.806,11106,11108
384.772,0,702.428,11107,11109
384.349,0,702.052,11108,11110
383.94,0,701.661,11109,11111
383.528,0,701.273,11110,11112
383.129,0,700.871,11111,11113
382.728,0,700.473,11112,11114
382.339,0,700.061,11113,11115
381.949,0,699.652,11114,11116
381.573,0,699.228,11115,11117
381.196,0,698.805,11116,11118
380.835,0,698.366,11117,11119
380.476,0,697.925,11118,11120
380.137,0,697.465,11119,11121
379.803,0,696.998,11120,11122
379.494,0,696.507,11121,11123
379.198,0,696.004,11122,11124
378.901,0,695.501,11123,11125
378.593,0,695.009,11124,10871
398.299,0,535.096,11645,11127
398.583,0,534.579,11126,11128
398.874,0,534.07,11127,11129
399.185,0,533.579,11128,11130
399.527,0,533.119,11129,11131
399.882,0,532.672,11130,11132
400.265,0,532.252,11131,11133
400.658,0,531.842,11132,11134
401.077,0,531.458,11133,11135
401.508,0,531.084,11134,11136
401.966,0,530.738,11135,11137
402.44,0,530.405,11136,11138
402.915,0,530.072,11137,11139
403.41,0,529.758,11138,11140
403.914,0,529.45,11139,11141
404.414,0,529.135,11140,11142
404.93,0,528.834,11141,11143
405.452,0,528.534,11142,11144
405.967,0,528.223,11143,11145
406.497,0,527.921,11144,11146
407.031,0,527.615,11145,11147
407.559,0,527.294,11146,11148
408.101,0,526.977,11149,11147,11646
407.849,0,526.45,11150,11148
407.591,0,525.925,11151,11149
407.349,0,525.382,11152,11150
407.113,0,524.83,11153,11151
406.874,0,524.279,11154,11152
406.622,0,523.739,11155,11153
406.378,0,523.189,11156,11154
406.134,0,522.638,11157,11155
405.88,0,522.097,11158,11156
405.605,0,521.576,11159,11157
405.33,0,521.054,11160,11158
405.044,0,520.542,11161,11159
404.768,0,520.02,11162,11160
404.491,0,519.499,11163,11161
404.202,0,518.989,11164,11162
403.921,0,518.472,11165,11163
403.637,0,517.957,11166,11164
403.338,0,517.457,11167,11165
403.045,0,516.951,11168,11166
402.746,0,516.451,11169,11167
402.429,0,515.969,11170,11168
402.112,0,515.485,11171,11169
401.785,0,515.013,11172,11170
401.464,0,514.534,11173,11171
401.139,0,514.06,11174,11172
400.794,0,513.605,11175,11173
400.45,0,513.149,11176,11174
400.091,0,512.708,11177,11175
399.736,0,512.263,11178,11176
399.37,0,511.829,11179,11177
399.012,0,511.388,11180,11178
398.645,0,510.955,11181,11179
398.288,0,510.511,11182,11180
397.927,0,510.073,11183,11181
397.578,0,509.621,11184,11182
397.229,0,509.171,11185,11183
396.865,0,508.735,11186,11184
396.503,0,508.297,11187,11185
396.129,0,507.87,11188,11186
395.76,0,507.439,11189,11187
395.382,0,507.017,11190,11188
395.011,0,506.589,11191,11189
394.632,0,506.168,11192,11190
394.262,0,505.737,11193,11191
393.887,0,505.313,11194,11192
393.523,0,504.877,11195,11193
393.155,0,504.444,11196,11194
392.802,0,503.997,11197,11195
392.449,0,503.551,11198,11196
392.082,0,503.118,11199,11197
391.718,0,502.682,11200,11198
391.343,0,502.257,11201,11199
390.973,0,501.827,11202,11200
390.594,0,501.405,11203,11201
390.224,0,500.976,11204,11202
389.846,0,500.554,11205,11203
389.478,0,500.122,11206,11204
389.105,0,499.695,11207,11205
388.712,0,499.288,11208,11206
388.315,0,498.885,11209,11207
387.931,0,498.468,11210,11208
387.545,0,498.055,11211,11209
387.14,0,497.66,11212,11210
386.733,0,497.267,11213,11211
386.307,0,496.893,11214,11212
385.877,0,496.523,11215,11213
385.459,0,496.141,11216,11214
385.035,0,495.765,11217,11215
384.62,0,495.38,11218,11216
384.198,0,495.002,11219,11217
383.784,0,494.616,11220,11218
383.361,0,494.239,11221,11219
382.944,0,493.855,11222,11220
382.518,0,493.482,11223,11221
382.096,0,493.104,11224,11222
381.662,0,492.738,11225,11223
381.23,0,492.37,11226,11224
380.815,0,491.985,11227,11225
380.401,0,491.599,11228,11226
380.003,0,491.197,11229,11227
379.605,0,490.795,11230,11228
379.192,0,490.408,11231,11229
378.778,0,490.022,11232,11230
378.347,0,489.653,11233,11231
377.913,0,489.287,11234,11232
377.493,0,488.907,11235,11233
377.068,0,488.532,11236,11234
376.653,0,488.147,11237,11235
376.233,0,487.767,11238,11236
375.822,0,487.378,11239,11237
375.404,0,486.996,11240,11238
374.994,0,486.606,11241,11239
374.576,0,486.224,11242,11240
374.164,0,485.835,11243,11241
373.744,0,485.456,11244,11242
373.329,0,485.071,11245,11243
372.903,0,484.697,11246,11244
372.481,0,484.319,11247,11245
372.047,0,483.953,11248,11246
371.614,0,483.586,11249,11247
371.198,0,483.202,11250,11248
370.781,0,482.818,11251,11249
370.38,0,482.42,11252,11250
369.978,0,482.021,11253,11251
369.592,0,481.608,11254,11252
369.205,0,481.195,11255,11253
368.802,0,480.798,11256,11254
368.399,0,480.401,11257,11255
367.98,0,480.02,11258,11256
367.56,0,479.64,11259,11257
367.123,0,479.277,11260,11258
366.683,0,478.917,11261,11259
366.254,0,478.546,11262,11260
365.819,0,478.181,11263,11261
365.393,0,477.807,11264,11262
364.958,0,477.442,11265,11263
364.53,0,477.07,11266,11264
364.09,0,476.709,11267,11265
363.655,0,476.345,11268,11266
363.205,0,475.995,11269,11267
362.756,0,475.644,11270,11268
362.288,0,475.311,11271,11269
361.817,0,474.983,11272,11270
361.354,0,474.646,11273,11271
360.881,0,474.319,11274,11272
360.411,0,473.989,11275,11273
359.957,0,473.642,11276,11274
359.502,0,473.297,11277,11275
359.059,0,472.941,11278,11276
358.61,0,472.59,11279,11277
358.169,0,472.23,11280,11278
357.72,0,471.88,11281,11279
357.275,0,471.526,11282,11280
356.817,0,471.184,11283,11281
356.36,0,470.842,11284,11282
355.885,0,470.518,11285,11283
355.407,0,470.199,11286,11284
354.936,0,469.872,11287,11285
354.456,0,469.557,11288,11286
353.979,0,469.24,11289,11287
353.485,0,468.941,11290,11288
352.986,0,468.648,11291,11289
352.496,0,468.35,11292,11290
351.994,0,468.066,11293,11291
351.493,0,467.785,11294,11292
351.003,0,467.496,11295,11293
350.506,0,467.22,11296,11294
350.013,0,466.945,11297,11295
349.505,0,466.691,11298,11296
348.994,0,466.45,11299,11297
348.491,0,466.211,11300,11298
348.007,0,465.964,11301,11299
347.524,0,465.733,11302,11300
347.053,0,465.506,11303,11301
346.609,0,465.276,11304,11302
346.174,0,465.065,11305,11303
345.761,0,464.865,11306,11304
345.387,0,464.668,11307,11305
345.036,0,464.497,11308,11306
344.727,0,464.346,7545,11307
324.596,0,529.555,7428,11310
324.727,0,529.979,11309,11311
324.855,0,530.451,11310,11312
324.985,0,530.956,11311,11313
325.122,0,531.484,11312,11314
325.272,0,532.023,11313,11315
325.408,0,532.596,11314,11316
325.537,0,533.192,11315,11317
325.663,0,533.804,11316,11318
325.792,0,534.425,11317,11319
325.928,0,535.046,11318,11320
326.078,0,535.662,11319,11321
326.247,0,536.265,11320,11322
326.41,0,536.879,11321,11323
326.573,0,537.496,11322,11324
326.744,0,538.11,11323,11325
326.896,0,538.745,11324,11326
327.037,0,539.394,11325,11327
327.171,0,540.052,11326,11328
327.305,0,540.712,11327,11329
327.443,0,541.369,11328,11330
327.559,0,542.049,11329,11331
327.658,0,542.748,11330,11332
327.743,0,543.46,11331,11333
327.819,0,544.184,11332,11334
327.887,0,544.915,11333,11335
327.951,0,545.65,11334,11336
328.013,0,546.388,11335,11337
328.075,0,547.125,11336,11338
328.141,0,547.859,11337,11339
328.212,0,548.588,11338,11340
328.292,0,549.308,11339,11341
328.384,0,550.016,11340,11342
328.491,0,550.709,11341,11343
328.585,0,551.415,11342,11344
328.671,0,552.129,11343,11345
328.751,0,552.849,11344,11346
328.829,0,553.57,11345,11347
328.908,0,554.291,11346,11348
328.992,0,555.008,11347,11349
329.082,0,555.717,11348,11350
329.184,0,556.415,11349,11351
329.301,0,557.099,11350,11352
329.437,0,557.762,11351,11353
329.599,0,558.4,11352,11354
329.761,0,559.038,11353,11355
329.929,0,559.67,11354,11356
330.11,0,560.289,11355,11357
330.311,0,560.887,11356,11358
330.508,0,561.489,11357,11359
